+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|  178  |  0.2706517132194188 | 0.001 |
|  179  |  0.267869499579535  | 0.001 |
|  180  | 0.27561871870340493 | 0.001 |
|  181  | 0.28045815748984576 | 0.001 |
|  182  |  0.2783368396882495 | 0.001 |
|  183  |  0.2753849235825215 | 0.001 |
|  184  | 0.25671966607126184 | 0.001 |
|  185  |  0.2713508236686023 | 0.001 |
|  186  |  0.2697633680800711 | 0.001 |
|  187  |  0.2618450671948827 | 0.001 |
|  188  |  0.2616167992730684 | 0.001 |
|  189  | 0.26253019120668514 | 0.001 |
|  190  |  0.2632485119876708 | 0.001 |
|  191  |   0.27135767606789  | 0.001 |
|  192  | 0.26512286893517567 | 0.001 |
|  193  | 0.26645825997046413 | 0.001 |
|  194  |  0.2635429278616252 | 0.001 |
|  195  |  0.2860113792507229 | 0.001 |
|  196  |  0.2668589640953187 | 0.001 |
|  197  |  0.269475009759633  | 0.001 |
|  198  | 0.25557096489416853 | 0.001 |
|  199  | 0.26845173662907784 | 0.001 |
|  200  | 0.25032716012110784 | 0.001 |
|  201  |  0.259213614124286  | 0.001 |
|  202  |  0.2615954187989098 | 0.001 |
|  203  | 0.26915889469128623 | 0.001 |
|  204  |  0.2792887968387373 | 0.001 |
|  205  | 0.26176580990760046 | 0.001 |
|  206  |   0.28218601556587  | 0.001 |
|  207  |  0.259680426161912  | 0.001 |
|  208  | 0.25127134296370046 | 0.001 |
|  209  |  0.250672693031018  | 0.001 |
|  210  |  0.264561114020397  | 0.001 |
|  211  |  0.2723350737531111 | 0.001 |
|  212  | 0.25968844230073507 | 0.001 |
|  213  |  0.2718398248298807 | 0.001 |
|  214  | 0.26906060887837163 | 0.001 |
|  215  | 0.26844057639668534 | 0.001 |
|  216  | 0.25700638135434295 | 0.001 |
|  217  |  0.2559859124371317 | 0.001 |
|  218  | 0.25697433015693866 | 0.001 |
|  219  |  0.2694187095716716 | 0.001 |
|  220  |  0.2636641114778705 | 0.001 |
|  221  | 0.26194269888283056 | 0.001 |
|  222  | 0.28021032979628296 | 0.001 |
|  223  |  0.2773708198369578 | 0.001 |
|  224  |  0.2647490420810647 | 0.001 |
|  225  |  0.2593776219116119 | 0.001 |
|  226  | 0.26766069732409214 | 0.001 |
|  227  | 0.24222892401064772 | 0.001 |
|  228  |  0.2759458881870375 | 0.001 |
|  229  |  0.2551783862233299 | 0.001 |
|  230  | 0.27665773059816984 | 0.001 |
|  231  |  0.2633878857206009 | 0.001 |
|  232  |  0.2649128520378995 | 0.001 |
|  233  |  0.2773381653225737 | 0.001 |
|  234  |  0.2526151314292047 | 0.001 |
|  235  |  0.2674031301526946 | 0.001 |
|  236  | 0.27210267435146285 | 0.001 |
|  237  |  0.2611370411443216 | 0.001 |
|  238  |  0.277955130085572  | 0.001 |
|  239  |  0.2688685456511615 | 0.001 |
|  240  | 0.25539575662931174 | 0.001 |
|  241  | 0.25517901761073647 | 0.001 |
|  242  | 0.27384100653771287 | 0.001 |
|  243  | 0.25929095768407245 | 0.001 |
|  244  | 0.27232242949195506 | 0.001 |
|  245  | 0.25248581985541124 | 0.001 |
|  246  | 0.24624349590137995 | 0.001 |
|  247  |  0.2641031890936084 | 0.001 |
|  248  | 0.26508510414558123 | 0.001 |
|  249  |  0.2732481831476795 | 0.001 |
|  250  |  0.2389479007559075 | 0.001 |
|  251  | 0.27277236178911735 | 0.001 |
|  252  | 0.26505032853921073 | 0.001 |
|  253  | 0.23408418243924548 | 0.001 |
|  254  |  0.2663970952821409 | 0.001 |
|  255  | 0.25461213849699266 | 0.001 |
|  256  | 0.26950784303650893 | 0.001 |
|  257  |  0.2642403511615562 | 0.001 |
|  258  | 0.24662806507804452 | 0.001 |
|  259  | 0.26612946197339116 | 0.001 |
|  260  |  0.2664260936620183 | 0.001 |
|  261  | 0.24677860741991167 | 0.001 |
|  262  |  0.2688830833543431 | 0.001 |
|  263  | 0.25756367720380613 | 0.001 |
|  264  |  0.2661369562629177 | 0.001 |
|  265  | 0.26228200408476815 | 0.001 |
|  266  | 0.26289993267339173 | 0.001 |
|  267  | 0.24841100888399642 | 0.001 |
|  268  | 0.24998392475076595 | 0.001 |
|  269  | 0.25481120417252506 | 0.001 |
|  270  | 0.23505022470229514 | 0.001 |
|  271  |  0.2624388325132078 | 0.001 |
|  272  |  0.2608087124695232 | 0.001 |
|  273  |  0.2576573115223708 | 0.001 |
|  274  | 0.26486128507775736 | 0.001 |
|  275  |  0.2725032183531376 | 0.001 |
|  276  |  0.2537117842563414 | 0.001 |
|  277  | 0.25216911217011295 | 0.001 |
|  278  |  0.2521235034024071 | 0.001 |
|  279  | 0.24602176953788732 | 0.001 |
|  280  |  0.2537488736752399 | 0.001 |
|  281  | 0.25264688994482554 | 0.001 |
|  282  |  0.2417147861422823 | 0.001 |
|  283  |  0.2632045102476113 | 0.001 |
|  284  | 0.26195893861070463 | 0.001 |
|  285  | 0.24640244595337793 | 0.001 |
|  286  | 0.25662802501021104 | 0.001 |
|  287  |  0.2681352875449441 | 0.001 |
|  288  |  0.2604733584802362 | 0.001 |
|  289  | 0.24531063674097095 | 0.001 |
|  290  |  0.2380860384352188 | 0.001 |
|  291  |  0.2565644881736286 | 0.001 |
|  292  |  0.2706218020619677 | 0.001 |
|  293  | 0.24394239154317438 | 0.001 |
|  294  |  0.2712047449532806 | 0.001 |
|  295  |  0.2691621838696944 | 0.001 |
|  296  | 0.25463984875807966 | 0.001 |
|  297  | 0.24724877993517283 | 0.001 |
|  298  | 0.26593799458685896 | 0.001 |
|  299  |  0.253073652899718  | 0.001 |
|  300  | 0.25115634355226785 | 0.001 |
|  301  | 0.26142410424691215 | 0.001 |
|  302  |  0.2466559576918773 | 0.001 |
|  303  | 0.25740363470292615 | 0.001 |
|  304  | 0.24652183534292413 | 0.001 |
|  305  |  0.2457703881788789 | 0.001 |
|  306  |  0.2656626480495422 | 0.001 |
|  307  |  0.2530089438613183 | 0.001 |
|  308  | 0.26277373976345303 | 0.001 |
|  309  |  0.2602553821894393 | 0.001 |
|  310  | 0.25892200788227954 | 0.001 |
|  311  |  0.2658076287859191 | 0.001 |
|  312  | 0.24420438931506852 | 0.001 |
|  313  |  0.2505261366383116 | 0.001 |
|  314  | 0.25599302119983763 | 0.001 |
|  315  | 0.24381364043480508 | 0.001 |
|  316  |  0.2627796247790131 | 0.001 |
|  317  | 0.26006433426030623 | 0.001 |
|  318  | 0.26979830302083724 | 0.001 |
|  319  | 0.27155831699678623 | 0.001 |
|  320  | 0.27010540809949607 | 0.001 |
|  321  | 0.25428621997355866 | 0.001 |
|  322  |  0.2710703382197815 | 0.001 |
|  323  |  0.2548009986090029 | 0.001 |
|  324  | 0.24786909480158012 | 0.001 |
|  325  | 0.26780576682869256 | 0.001 |
|  326  |  0.257330174803288  | 0.001 |
|  327  | 0.26013628457714694 | 0.001 |
|  328  |  0.2501149120621632 | 0.001 |
|  329  | 0.26144468064138066 | 0.001 |
|  330  | 0.26740145928497555 | 0.001 |
|  331  |  0.2523884101930504 | 0.001 |
|  332  |  0.274809374136398  | 0.001 |
|  333  | 0.24363909363403694 | 0.001 |
|  334  |  0.2618085964228122 | 0.001 |
|  335  | 0.27147726716325804 | 0.001 |
|  336  | 0.24813267141066156 | 0.001 |
|  337  | 0.25771265955356787 | 0.001 |
|  338  | 0.25633233487263096 | 0.001 |
|  339  | 0.24433011866428636 | 0.001 |
|  340  | 0.26902237755725517 | 0.001 |
|  341  | 0.25553826433879734 | 0.001 |
|  342  | 0.25391971902070853 | 0.001 |
|  343  |  0.2795440140507164 | 0.001 |
|  344  | 0.25627255500631857 | 0.001 |
|  345  | 0.26916295262557316 | 0.001 |
|  346  | 0.24552313573615597 | 0.001 |
|  347  |  0.2578378517450754 | 0.001 |
|  348  | 0.27202903744266277 | 0.001 |
|  349  |  0.2574297862579688 | 0.001 |
|  350  | 0.25052766570493457 | 0.001 |
|  351  | 0.25761341836873625 | 0.001 |
|  352  |  0.2426190571077125 | 0.001 |
|  353  |  0.2700474666746631 | 0.001 |
|  354  | 0.26141204769852794 | 0.001 |
|  355  | 0.24854019462582158 | 0.001 |
|  356  |  0.2542665368256827 | 0.001 |
|  357  |  0.2599626995786013 | 0.001 |
|  358  | 0.24454107180975113 | 0.001 |
|  359  |  0.2549229347596097 | 0.001 |
|  360  |  0.2542037236642508 | 0.001 |
|  361  |  0.2581756260713307 | 0.001 |
|  362  |  0.2736149582544597 | 0.001 |
|  363  | 0.24878481887838233 | 0.001 |
|  364  |  0.2557928220072056 | 0.001 |
|  365  |  0.2611611014268478 | 0.001 |
|  366  | 0.26671387059710516 | 0.001 |
|  367  | 0.24566926711996626 | 0.001 |
|  368  |  0.2636640810067964 | 0.001 |
|  369  |  0.2714167646763651 | 0.001 |
|  370  | 0.24870885059803347 | 0.001 |
|  371  | 0.26318135881588567 | 0.001 |
|  372  | 0.26231963656439744 | 0.001 |
|  373  |  0.254541504506549  | 0.001 |
|  374  | 0.26829383772196647 | 0.001 |
|  375  | 0.24879842096354526 | 0.001 |
|  376  | 0.24737854859222613 | 0.001 |
|  377  |  0.2808611907056341 | 0.001 |
|  378  |  0.2448911566385877 | 0.001 |
|  379  | 0.25740583993760296 | 0.001 |
|  380  | 0.28032182364524166 | 0.001 |
+-------+---------------------+-------+
