+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|  127  | 0.32287128280571886 | 0.001 |
|  128  |  0.342699947993708  | 0.001 |
|  129  |  0.3308184329992551 | 0.001 |
|  130  |  0.3579233822528596 | 0.001 |
|  131  | 0.34200851838790514 | 0.001 |
|  132  |  0.3071395745783141 | 0.001 |
|  133  |  0.329275193944371  | 0.001 |
|  134  |  0.3357316615252659 | 0.001 |
|  135  | 0.35247618754081966 | 0.001 |
|  136  | 0.32966810900838645 | 0.001 |
|  137  |  0.3439706425058929 | 0.001 |
|  138  | 0.32573392308368704 | 0.001 |
|  139  | 0.36159007125139986 | 0.001 |
|  140  |  0.3334962100631391 | 0.001 |
|  141  | 0.32814561981267937 | 0.001 |
|  142  |  0.3288614667695144 | 0.001 |
|  143  | 0.29975877990294153 | 0.001 |
|  144  |  0.3302670359113249 | 0.001 |
|  145  |  0.3445789416942477 | 0.001 |
|  146  | 0.33636247333189784 | 0.001 |
|  147  |  0.3264972081440992 | 0.001 |
|  148  | 0.31798126281491146 | 0.001 |
|  149  |  0.349350448810693  | 0.001 |
|  150  |  0.3420223438939082 | 0.001 |
|  151  |  0.3473948028207199 | 0.001 |
|  152  | 0.35489343933550915 | 0.001 |
|  153  |  0.3200214796056319 | 0.001 |
|  154  | 0.33483966014103705 | 0.001 |
|  155  |  0.3300291609988317 | 0.001 |
|  156  | 0.32663884578329144 | 0.001 |
|  157  | 0.31917287236470787 | 0.001 |
|  158  |  0.3318860666629787 | 0.001 |
|  159  |  0.3374559558235117 | 0.001 |
|  160  |  0.3378466897748232 | 0.001 |
|  161  |  0.3419445678358168 | 0.001 |
|  162  | 0.34288768166658645 | 0.001 |
|  163  | 0.31776639035938925 | 0.001 |
|  164  |  0.3353965217354654 | 0.001 |
|  165  | 0.34511448924070615 | 0.001 |
|  166  |  0.3319500845427797 | 0.001 |
|  167  |  0.3517287453887605 | 0.001 |
|  168  |  0.3194786701487648 | 0.001 |
|  169  |  0.3483964630958304 | 0.001 |
|  170  | 0.32342845814977944 | 0.001 |
|  171  |  0.3204753260627436 | 0.001 |
|  172  |  0.3452306270537082 | 0.001 |
|  173  |  0.326051925946428  | 0.001 |
|  174  | 0.31976280432260645 | 0.001 |
|  175  |  0.3177899119435433 | 0.001 |
|  176  | 0.33844873386988944 | 0.001 |
|  177  | 0.34555102855185105 | 0.001 |
|  178  |  0.3341963535939638 | 0.001 |
|  179  | 0.33422707103761135 | 0.001 |
|  180  | 0.31523565077607285 | 0.001 |
|  181  | 0.31386554524567184 | 0.001 |
|  182  |  0.331438405153146  | 0.001 |
|  183  |  0.3302240504989305 | 0.001 |
|  184  | 0.32941493572610797 | 0.001 |
|  185  |  0.3272843417889646 | 0.001 |
|  186  |  0.3449463242336002 | 0.001 |
|  187  |  0.330864492192662  | 0.001 |
|  188  | 0.31333903101046134 | 0.001 |
|  189  |  0.3435307421342955 | 0.001 |
|  190  |  0.3333774166670214 | 0.001 |
|  191  |  0.3338542972986227 | 0.001 |
|  192  | 0.32144706519544436 | 0.001 |
|  193  |  0.3417600786922618 | 0.001 |
|  194  |  0.3511287655015724 | 0.001 |
|  195  |  0.3403920167229891 | 0.001 |
|  196  |  0.3188166100777055 | 0.001 |
|  197  |  0.324203315168588  | 0.001 |
|  198  | 0.33092357331931654 | 0.001 |
|  199  |  0.325286049391907  | 0.001 |
|  200  |  0.3054105727276458 | 0.001 |
|  201  | 0.31442332529349015 | 0.001 |
|  202  |  0.3456542037559776 | 0.001 |
|  203  | 0.30656558913621534 | 0.001 |
|  204  |  0.3125632172966203 | 0.001 |
|  205  | 0.31952145658316655 | 0.001 |
|  206  |  0.3138073052794457 | 0.001 |
|  207  | 0.30659309966935383 | 0.001 |
|  208  | 0.31824178898720656 | 0.001 |
|  209  | 0.32528134224432265 | 0.001 |
|  210  | 0.33906578357441425 | 0.001 |
|  211  |  0.3341357752198087 | 0.001 |
|  212  | 0.30057709562118273 | 0.001 |
|  213  |  0.2961234902202024 | 0.001 |
|  214  | 0.30399693855422166 | 0.001 |
|  215  | 0.35106332131438617 | 0.001 |
|  216  | 0.33226948070301904 | 0.001 |
|  217  |  0.3347073355874547 | 0.001 |
|  218  |  0.3285354083732876 | 0.001 |
|  219  | 0.32980520563937776 | 0.001 |
|  220  | 0.32542517818627315 | 0.001 |
|  221  | 0.32442224231259575 | 0.001 |
|  222  |  0.3047413142123566 | 0.001 |
|  223  |  0.2982221116840279 | 0.001 |
|  224  | 0.32741638962004255 | 0.001 |
|  225  | 0.32877906590170747 | 0.001 |
|  226  |  0.3360920101248483 | 0.001 |
|  227  |  0.3150276093585115 | 0.001 |
|  228  | 0.31625781316493123 | 0.001 |
|  229  |  0.333176225050116  | 0.001 |
|  230  |  0.3161077954365542 | 0.001 |
|  231  | 0.31120951291535714 | 0.001 |
|  232  |  0.3336096912030765 | 0.001 |
|  233  | 0.32446685433387756 | 0.001 |
|  234  |  0.3325757305512483 | 0.001 |
|  235  | 0.32117203279722445 | 0.001 |
|  236  | 0.36031176730632286 | 0.001 |
|  237  | 0.32837664791409127 | 0.001 |
|  238  |  0.3124484133010374 | 0.001 |
|  239  | 0.31101808297596756 | 0.001 |
|  240  |  0.3345910444964685 | 0.001 |
|  241  | 0.31708925887708755 | 0.001 |
|  242  |  0.3086132858738755 | 0.001 |
|  243  |  0.3309033754415024 | 0.001 |
|  244  |  0.3085111580641168 | 0.001 |
|  245  |  0.3254622866242906 | 0.001 |
|  246  | 0.31607121278997996 | 0.001 |
|  247  |  0.3046406753197733 | 0.001 |
|  248  |  0.3179020186888138 | 0.001 |
|  249  | 0.31556073799651496 | 0.001 |
|  250  | 0.31064576991174914 | 0.001 |
|  251  | 0.30685545982113704 | 0.001 |
|  252  |  0.3086349626257626 | 0.001 |
|  253  |  0.3060460132989515 | 0.001 |
|  254  | 0.31921852737384904 | 0.001 |
|  255  | 0.31499920017791516 | 0.001 |
|  256  |  0.3185296924230073 | 0.001 |
|  257  |  0.3108201849360949 | 0.001 |
|  258  |  0.3257241545239212 | 0.001 |
|  259  |  0.319482891537179  | 0.001 |
|  260  | 0.31651689714772574 | 0.001 |
|  261  |  0.3302244188394417 | 0.001 |
|  262  |  0.3185407766914667 | 0.001 |
|  263  |  0.3086770231073553 | 0.001 |
|  264  |  0.3295711507804715 | 0.001 |
|  265  | 0.30646078081464817 | 0.001 |
|  266  | 0.30446993414012863 | 0.001 |
|  267  |  0.3244425715448465 | 0.001 |
|  268  | 0.31766974639493967 | 0.001 |
|  269  |  0.3099178461943799 | 0.001 |
|  270  |  0.3091594609534105 | 0.001 |
|  271  |  0.3519786761036238 | 0.001 |
|  272  | 0.33102194430810655 | 0.001 |
|  273  | 0.30964427600958255 | 0.001 |
|  274  | 0.31144312815108144 | 0.001 |
|  275  | 0.29959702828087403 | 0.001 |
|  276  | 0.28115526044132066 | 0.001 |
|  277  | 0.31076429823224694 | 0.001 |
|  278  | 0.31617714413281145 | 0.001 |
|  279  |  0.3158844487669575 | 0.001 |
|  280  | 0.33514162686302124 | 0.001 |
|  281  | 0.33739314218175326 | 0.001 |
|  282  | 0.31649554563664845 | 0.001 |
|  283  |  0.3102322991863438 | 0.001 |
|  284  |  0.3178100831020339 | 0.001 |
|  285  |  0.3216373419686918 | 0.001 |
|  286  | 0.31114931244212385 | 0.001 |
|  287  |  0.3123572704809462 | 0.001 |
|  288  |  0.2992111279735246 | 0.001 |
|  289  | 0.31811510152577605 | 0.001 |
|  290  | 0.31350969259268063 | 0.001 |
|  291  |  0.3371316461104709 | 0.001 |
|  292  |  0.3028855327217058 | 0.001 |
|  293  | 0.32132755872348756 | 0.001 |
|  294  | 0.31526667268921466 | 0.001 |
|  295  |  0.3257016039442742 | 0.001 |
|  296  | 0.29523367947794676 | 0.001 |
|  297  | 0.31686182788796063 | 0.001 |
|  298  |  0.3093226946726862 | 0.001 |
|  299  | 0.31992119198807106 | 0.001 |
|  300  |  0.3155647679431561 | 0.001 |
|  301  | 0.30066095362636364 | 0.001 |
|  302  |  0.3121734002104872 | 0.001 |
|  303  | 0.30517094168917136 | 0.001 |
|  304  | 0.31993277655873553 | 0.001 |
|  305  | 0.32633462566940763 | 0.001 |
|  306  | 0.30658270261379866 | 0.001 |
|  307  |  0.3123126967324483 | 0.001 |
|  308  |  0.3076092876735277 | 0.001 |
|  309  |  0.3094495582543197 | 0.001 |
|  310  |  0.3173932231332067 | 0.001 |
|  311  |  0.2952610487536826 | 0.001 |
|  312  |  0.3259202609054721 | 0.001 |
|  313  |  0.3202738568513745 | 0.001 |
|  314  |  0.3103652414607902 | 0.001 |
|  315  |  0.2929883737860553 | 0.001 |
|  316  |  0.2932939065412045 | 0.001 |
|  317  | 0.31900086444622544 | 0.001 |
|  318  |  0.3441650989847871 | 0.001 |
|  319  |  0.3247470888099949 | 0.001 |
|  320  |  0.2993926011345105 | 0.001 |
|  321  | 0.31465331257137014 | 0.001 |
|  322  |  0.300448843273125  | 0.001 |
|  323  |  0.3181438972646042 | 0.001 |
|  324  |  0.3147427998989229 | 0.001 |
|  325  | 0.29674907234208336 | 0.001 |
|  326  |  0.3158002390507745 | 0.001 |
|  327  | 0.31435941363701375 | 0.001 |
|  328  | 0.32188337272112894 | 0.001 |
|  329  | 0.30357324972733185 | 0.001 |
|  330  |  0.3041109218025656 | 0.001 |
|  331  | 0.30802255647807786 | 0.001 |
|  332  |  0.3097425805737606 | 0.001 |
|  333  | 0.33296680827250424 | 0.001 |
|  334  | 0.32380265841414313 | 0.001 |
|  335  |  0.3214411806225652 | 0.001 |
|  336  |  0.3239426659877522 | 0.001 |
|  337  |  0.2931048329471919 | 0.001 |
|  338  |  0.2991841989126574 | 0.001 |
|  339  |  0.3067005910718952 | 0.001 |
|  340  | 0.30654638248924926 | 0.001 |
|  341  | 0.29256987792820266 | 0.001 |
|  342  |  0.3069138551829626 | 0.001 |
|  343  | 0.31667581963564034 | 0.001 |
|  344  |  0.317754321835756  | 0.001 |
|  345  | 0.32983116557979286 | 0.001 |
|  346  | 0.31345466950221246 | 0.001 |
|  347  | 0.31743616617772275 | 0.001 |
|  348  | 0.31386843230283373 | 0.001 |
|  349  |  0.3046883279253323 | 0.001 |
|  350  | 0.31589989698917265 | 0.001 |
|  351  | 0.31330261612262345 | 0.001 |
|  352  | 0.33357814429259725 | 0.001 |
|  353  |  0.3050784670758521 | 0.001 |
|  354  |  0.3180932107078867 | 0.001 |
|  355  | 0.30911626704932504 | 0.001 |
|  356  |  0.2943707037495221 | 0.001 |
|  357  |  0.3118173845011114 | 0.001 |
|  358  | 0.30444908646580565 | 0.001 |
|  359  |  0.2987850503986283 | 0.001 |
|  360  |  0.3140945085475188 | 0.001 |
|  361  |  0.3162646618756381 | 0.001 |
|  362  | 0.29652101000772874 | 0.001 |
|  363  |  0.2975060005858151 | 0.001 |
|  364  |  0.3018589175482404 | 0.001 |
|  365  | 0.32855501070291643 | 0.001 |
|  366  |  0.3120909564921101 | 0.001 |
|  367  |  0.3086323176930068 | 0.001 |
|  368  |  0.2914880282297154 | 0.001 |
|  369  |  0.2825628536030292 | 0.001 |
|  370  | 0.30566117675077703 | 0.001 |
|  371  | 0.32124016685421064 | 0.001 |
|  372  | 0.30181037535737176 | 0.001 |
|  373  |  0.2980713185035821 | 0.001 |
|  374  | 0.30857812878729285 | 0.001 |
|  375  | 0.30563515826452486 | 0.001 |
|  376  |  0.2929633691393096 | 0.001 |
|  377  |  0.3300658617647464 | 0.001 |
|  378  | 0.31454764264504365 | 0.001 |
|  379  | 0.31791724832952334 | 0.001 |
|  380  | 0.30667564721316753 | 0.001 |
|  381  | 0.30869613058452444 | 0.001 |
|  382  | 0.30212035072946003 | 0.001 |
|  383  | 0.32262972523550754 | 0.001 |
|  384  | 0.32143651087580555 | 0.001 |
|  385  | 0.29051742138284625 | 0.001 |
|  386  | 0.30581351607072566 | 0.001 |
|  387  | 0.28964836464157423 | 0.001 |
|  388  | 0.31101574786124186 | 0.001 |
|  389  |  0.3031431695168046 | 0.001 |
|  390  |  0.2925664011462978 | 0.001 |
|  391  |  0.2948069875143165 | 0.001 |
|  392  | 0.30899783118765184 | 0.001 |
|  393  |  0.3091662720141615 | 0.001 |
|  394  |  0.3078468264145786 | 0.001 |
|  395  | 0.29071341067272294 | 0.001 |
|  396  | 0.30084128726114173 | 0.001 |
|  397  |  0.3062032764483644 | 0.001 |
|  398  | 0.30169238083165767 | 0.001 |
|  399  |  0.3069022677161477 | 0.001 |
|  400  |  0.305341037930366  | 0.001 |
|  401  | 0.29829006496517135 | 0.001 |
|  402  | 0.29828794889128696 | 0.001 |
|  403  | 0.30738129361669847 | 0.001 |
|  404  | 0.31191444066873786 | 0.001 |
|  405  | 0.32979903764859264 | 0.001 |
|  406  |  0.3213309522955644 | 0.001 |
|  407  |  0.2966561400902807 | 0.001 |
|  408  |  0.3090895145913526 | 0.001 |
|  409  |   0.2961343109234   | 0.001 |
|  410  | 0.30102538296421494 | 0.001 |
|  411  |  0.2969046446846072 | 0.001 |
|  412  |  0.3075563055283099 | 0.001 |
|  413  |  0.2965456608258569 | 0.001 |
|  414  |  0.311282890125751  | 0.001 |
|  415  |  0.308786294459051  | 0.001 |
|  416  | 0.30667564369418904 | 0.001 |
|  417  | 0.30665603090104887 | 0.001 |
|  418  | 0.31393400307982194 | 0.001 |
|  419  |  0.3161045389177906 | 0.001 |
|  420  |  0.3258959068960531 | 0.001 |
|  421  | 0.29535834769968455 | 0.001 |
|  422  |  0.3047916490113598 | 0.001 |
|  423  | 0.30699960034157664 | 0.001 |
|  424  |  0.305752238198383  | 0.001 |
|  425  | 0.29230832820028346 | 0.001 |
|  426  | 0.30783648426131643 | 0.001 |
|  427  |  0.2942751712528765 | 0.001 |
|  428  |  0.3099499762431955 | 0.001 |
|  429  |  0.2824646822150598 | 0.001 |
|  430  |  0.3041536023250568 | 0.001 |
|  431  |  0.2918636112190713 | 0.001 |
|  432  |  0.3143876791623194 | 0.001 |
|  433  | 0.30133765845587757 | 0.001 |
|  434  |  0.2912266467120829 | 0.001 |
|  435  |  0.3107460135887907 | 0.001 |
|  436  | 0.30816191030021994 | 0.001 |
|  437  | 0.31628786103727924 | 0.001 |
|  438  | 0.30096187966495225 | 0.001 |
|  439  |  0.3030542011295865 | 0.001 |
|  440  | 0.31391923956362805 | 0.001 |
|  441  |  0.2945501096819137 | 0.001 |
|  442  | 0.30426707234751343 | 0.001 |
|  443  |  0.3054927386335694 | 0.001 |
|  444  | 0.30897418187703457 | 0.001 |
|  445  |  0.3098509710441687 | 0.001 |
|  446  |  0.3200201493071912 | 0.001 |
|  447  | 0.30038955963392866 | 0.001 |
|  448  | 0.31534406960072814 | 0.001 |
|  449  |  0.3125299279312355 | 0.001 |
|  450  |  0.3049326577032123 | 0.001 |
|  451  |  0.316079311329743  | 0.001 |
|  452  | 0.28699015108956066 | 0.001 |
|  453  |  0.2955016072765538 | 0.001 |
|  454  | 0.32144141475920146 | 0.001 |
|  455  |  0.296252594815028  | 0.001 |
|  456  |  0.3070783328299986 | 0.001 |
|  457  |  0.2942703379047577 | 0.001 |
|  458  |  0.3058734140519438 | 0.001 |
|  459  | 0.31142149387606755 | 0.001 |
|  460  |  0.3011934296962734 | 0.001 |
|  461  | 0.29928680264090296 | 0.001 |
|  462  |  0.3134875820410538 | 0.001 |
|  463  | 0.30382998127299543 | 0.001 |
|  464  |  0.3148181838301656 | 0.001 |
|  465  | 0.31107142977144026 | 0.001 |
|  466  |  0.2921850687844626 | 0.001 |
|  467  |  0.2964869407526253 | 0.001 |
|  468  |  0.3163033624178688 | 0.001 |
|  469  |  0.3177682594196674 | 0.001 |
|  470  | 0.30738114476079353 | 0.001 |
|  471  |  0.308627139874262  | 0.001 |
|  472  |  0.3002685092957914 | 0.001 |
|  473  |  0.3093042407601356 | 0.001 |
|  474  |  0.3371993643051654 | 0.001 |
|  475  |  0.3029797894329362 | 0.001 |
|  476  | 0.29628426474961866 | 0.001 |
|  477  |  0.3105837310369486 | 0.001 |
|  478  |  0.3103590531658105 | 0.001 |
|  479  |  0.3088010737016532 | 0.001 |
|  480  |  0.3013275915926153 | 0.001 |
|  481  |  0.2690235341791075 | 0.001 |
|  482  |  0.2974237477330952 | 0.001 |
|  483  | 0.30612068166304285 | 0.001 |
|  484  | 0.30417372728527653 | 0.001 |
|  485  |  0.3057768997914365 | 0.001 |
|  486  | 0.30273817073215137 | 0.001 |
|  487  |  0.3119959275830876 | 0.001 |
|  488  | 0.32891119258281704 | 0.001 |
|  489  |  0.2979142654652132 | 0.001 |
|  490  | 0.29753627635094815 | 0.001 |
|  491  |  0.3338519931150953 | 0.001 |
|  492  |  0.3167755836105147 | 0.001 |
|  493  | 0.31202730991125355 | 0.001 |
|  494  |  0.3171764046358589 | 0.001 |
|  495  |  0.3086545259040725 | 0.001 |
|  496  | 0.29630924015458726 | 0.001 |
|  497  | 0.30478277201438275 | 0.001 |
|  498  | 0.29480146003990215 | 0.001 |
|  499  | 0.30387492793979065 | 0.001 |
|  500  |  0.290924707612523  | 0.001 |
|  501  |  0.3080348196510486 | 0.001 |
|  502  | 0.28954708401810536 | 0.001 |
|  503  | 0.31954146804854416 | 0.001 |
|  504  | 0.30680463580626804 | 0.001 |
|  505  |  0.2993478431846156 | 0.001 |
|  506  |  0.3294327635251865 | 0.001 |
|  507  |  0.2929234826701811 | 0.001 |
|  508  | 0.29300295207318594 | 0.001 |
|  509  |  0.2854791005670464 | 0.001 |
|  510  | 0.29567216908171884 | 0.001 |
|  511  |  0.3166261024485063 | 0.001 |
|  512  |  0.2734066728140493 | 0.001 |
|  513  |  0.2825585066524793 | 0.001 |
|  514  |  0.3135039810414349 | 0.001 |
|  515  |  0.3074230051900152 | 0.001 |
|  516  |  0.2858283875846813 | 0.001 |
|  517  |  0.2901804836130192 | 0.001 |
|  518  | 0.29976952991515493 | 0.001 |
|  519  | 0.32534820897078437 | 0.001 |
|  520  | 0.30886774763169084 | 0.001 |
|  521  |  0.3092084069392773 | 0.001 |
|  522  | 0.29843872548893574 | 0.001 |
|  523  |  0.3174114846074594 | 0.001 |
|  524  |  0.3105865894751614 | 0.001 |
|  525  |  0.2816904095335316 | 0.001 |
|  526  |  0.3079211360919936 | 0.001 |
|  527  | 0.30251775499795297 | 0.001 |
|  528  | 0.31342800394432424 | 0.001 |
|  529  | 0.28656071215836854 | 0.001 |
|  530  |  0.2945543918427753 | 0.001 |
|  531  | 0.31103402120815427 | 0.001 |
|  532  |  0.2915745593039095 | 0.001 |
|  533  | 0.31910807096721483 | 0.001 |
|  534  | 0.29072733553537133 | 0.001 |
|  535  | 0.31302448537282435 | 0.001 |
|  536  |  0.3014008718131104 | 0.001 |
|  537  | 0.28919535411313535 | 0.001 |
|  538  |  0.3153333644009932 | 0.001 |
|  539  |  0.3047383899723599 | 0.001 |
|  540  |  0.2925377609587762 | 0.001 |
|  541  | 0.31601915501501865 | 0.001 |
|  542  |  0.2902644873288233 | 0.001 |
|  543  |  0.3003479706331729 | 0.001 |
|  544  |  0.3088503285635228 | 0.001 |
|  545  | 0.30397680811311506 | 0.001 |
|  546  | 0.30077151547778735 | 0.001 |
|  547  | 0.29665942856012345 | 0.001 |
|  548  |  0.3157092529653631 | 0.001 |
|  549  | 0.29032284013592213 | 0.001 |
+-------+---------------------+-------+
