+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|  100  | 0.10179582978348134 | 0.001 |
|  101  |  0.0866355016234194 | 0.001 |
|  102  | 0.08217195295933212 | 0.001 |
|  103  |  0.0889757244386011 | 0.001 |
|  104  | 0.07910332159193961 | 0.001 |
|  105  | 0.08940601374122631 | 0.001 |
|  106  | 0.08152606607574812 | 0.001 |
|  107  | 0.08462897966201642 | 0.001 |
|  108  | 0.08182211624585072 | 0.001 |
|  109  | 0.09233399883477234 | 0.001 |
|  110  | 0.08100818042825494 | 0.001 |
|  111  |  0.0834404611318079 | 0.001 |
|  112  | 0.08540638360569669 | 0.001 |
|  113  | 0.08172950069591445 | 0.001 |
|  114  | 0.08297471156721714 | 0.001 |
|  115  | 0.08053398137308301 | 0.001 |
|  116  | 0.07743192304801814 | 0.001 |
|  117  | 0.08543460253209822 | 0.001 |
|  118  | 0.08646288397838094 | 0.001 |
|  119  |  0.0757056945353858 | 0.001 |
|  120  | 0.08359085881592829 | 0.001 |
|  121  | 0.07558369998649582 | 0.001 |
|  122  | 0.08659540234820702 | 0.001 |
|  123  | 0.08356379325819537 | 0.001 |
|  124  | 0.07974122456003717 | 0.001 |
|  125  | 0.08224089325304848 | 0.001 |
|  126  | 0.08408217083830281 | 0.001 |
|  127  | 0.07855554045634423 | 0.001 |
|  128  | 0.08007890171662933 | 0.001 |
|  129  | 0.07738104494319564 | 0.001 |
|  130  | 0.08015950862794573 | 0.001 |
|  131  | 0.07917407672326045 | 0.001 |
|  132  | 0.08005594803133553 | 0.001 |
|  133  | 0.08317988547400859 | 0.001 |
|  134  | 0.07964049354762007 | 0.001 |
|  135  |  0.0811316590496284 | 0.001 |
|  136  | 0.08885029666188435 | 0.001 |
|  137  | 0.08173341889031002 | 0.001 |
|  138  | 0.08597113136084455 | 0.001 |
|  139  | 0.08482946414045323 | 0.001 |
|  140  |  0.0824594004144253 | 0.001 |
|  141  | 0.07176490376646344 | 0.001 |
|  142  | 0.08032017318001437 | 0.001 |
|  143  | 0.08694615046821519 | 0.001 |
|  144  | 0.08245755505557677 | 0.001 |
|  145  |  0.0881799583253547 | 0.001 |
|  146  | 0.08847245254590172 | 0.001 |
|  147  | 0.08361675983305397 | 0.001 |
|  148  |  0.0910024544015964 | 0.001 |
|  149  | 0.09082025244090675 | 0.001 |
|  150  |  0.0850710273257301 | 0.001 |
|  151  |  0.0803545470247805 | 0.001 |
|  152  | 0.07722373786953297 | 0.001 |
|  153  | 0.08214849186264693 | 0.001 |
|  154  | 0.07580358209184435 | 0.001 |
|  155  |   0.08668153830968  | 0.001 |
|  156  | 0.08573706608456064 | 0.001 |
|  157  | 0.08810570825312491 | 0.001 |
|  158  | 0.07567486369097509 | 0.001 |
|  159  | 0.09313280325944907 | 0.001 |
|  160  | 0.07977904012867332 | 0.001 |
|  161  |  0.0815885001112148 | 0.001 |
|  162  | 0.07948287145723545 | 0.001 |
|  163  | 0.07226482561628816 | 0.001 |
|  164  | 0.07969246027151172 | 0.001 |
|  165  | 0.08480343647862193 | 0.001 |
|  166  | 0.08305924188029075 | 0.001 |
|  167  | 0.07746588612871018 | 0.001 |
|  168  | 0.07980987748906819 | 0.001 |
|  169  | 0.08000814984951607 | 0.001 |
|  170  | 0.07454882237808443 | 0.001 |
|  171  | 0.07930885905204683 | 0.001 |
|  172  |  0.0765439630096591 | 0.001 |
|  173  | 0.08786205354467905 | 0.001 |
|  174  | 0.08155935611186692 | 0.001 |
|  175  | 0.08882645668764189 | 0.001 |
|  176  | 0.07775930091018822 | 0.001 |
|  177  | 0.08148476244504471 | 0.001 |
|  178  | 0.08087472167530599 | 0.001 |
|  179  | 0.08542794487241223 | 0.001 |
|  180  | 0.07073593957536978 | 0.001 |
|  181  | 0.07453321846750784 | 0.001 |
|  182  | 0.07920734385297588 | 0.001 |
|  183  | 0.08477819464395132 | 0.001 |
|  184  | 0.07244197065821946 | 0.001 |
|  185  | 0.08771597800831084 | 0.001 |
|  186  | 0.07810660932343665 | 0.001 |
|  187  | 0.08424691398828434 | 0.001 |
|  188  |  0.0767144636833811 | 0.001 |
|  189  |  0.0788722153199263 | 0.001 |
|  190  | 0.07950796909963354 | 0.001 |
|  191  | 0.08565114325252675 | 0.001 |
|  192  | 0.08115151524774614 | 0.001 |
|  193  | 0.07536356093595464 | 0.001 |
|  194  | 0.08122374299681474 | 0.001 |
|  195  | 0.08289915121725994 | 0.001 |
|  196  | 0.08279881714698106 | 0.001 |
|  197  | 0.08027799304924688 | 0.001 |
|  198  | 0.07879860912513405 | 0.001 |
|  199  | 0.07698654504783092 | 0.001 |
|  200  | 0.07788651632614532 | 0.001 |
|  201  | 0.08424306020355593 | 0.001 |
|  202  | 0.07892984217972197 | 0.001 |
|  203  | 0.07484225333340817 | 0.001 |
|  204  | 0.07888480711489403 | 0.001 |
|  205  | 0.06930843736993433 | 0.001 |
|  206  | 0.08048632633739856 | 0.001 |
|  207  | 0.07793308254335972 | 0.001 |
|  208  |  0.0870323938588745 | 0.001 |
|  209  | 0.08012211620418291 | 0.001 |
|  210  | 0.08544209920349412 | 0.001 |
|  211  | 0.08215023182551794 | 0.001 |
|  212  | 0.08311415058168056 | 0.001 |
|  213  | 0.08192834305882825 | 0.001 |
|  214  | 0.07625272106704112 | 0.001 |
|  215  | 0.07829237246940997 | 0.001 |
|  216  | 0.07823473243688517 | 0.001 |
|  217  | 0.07970412070570673 | 0.001 |
|  218  | 0.08155558893019096 | 0.001 |
|  219  | 0.08219985348903297 | 0.001 |
|  220  | 0.07467289462839823 | 0.001 |
|  221  | 0.07643852641232333 | 0.001 |
|  222  | 0.07012664951689555 | 0.001 |
|  223  |  0.0852894407755074 | 0.001 |
|  224  | 0.08431143416391083 | 0.001 |
|  225  | 0.07205436415055472 | 0.001 |
|  226  |  0.0783314594169208 | 0.001 |
|  227  | 0.07403849749560766 | 0.001 |
|  228  |  0.069464362506417  | 0.001 |
|  229  | 0.08023868515382511 | 0.001 |
|  230  |  0.0751892985729242 | 0.001 |
|  231  | 0.07701538385489541 | 0.001 |
|  232  | 0.07917972526232975 | 0.001 |
|  233  | 0.07302411509101306 | 0.001 |
|  234  | 0.07935374448131625 | 0.001 |
|  235  |  0.0693584493129847 | 0.001 |
|  236  | 0.07418672282482003 | 0.001 |
|  237  |  0.0791021068394448 | 0.001 |
|  238  | 0.08055724596825867 | 0.001 |
|  239  |  0.0747851216575419 | 0.001 |
|  240  |  0.0679160544262518 | 0.001 |
|  241  | 0.07743542025280208 | 0.001 |
|  242  | 0.07834552256341809 | 0.001 |
|  243  |  0.0880413037898893 | 0.001 |
|  244  | 0.07572397265678087 | 0.001 |
|  245  | 0.07208804042987452 | 0.001 |
|  246  | 0.07453775356656193 | 0.001 |
|  247  | 0.08815836155982437 | 0.001 |
|  248  | 0.07484835654454872 | 0.001 |
|  249  | 0.07607450810644945 | 0.001 |
|  250  | 0.08305245416531117 | 0.001 |
|  251  | 0.06990874341559367 | 0.001 |
|  252  | 0.06922960611508648 | 0.001 |
|  253  | 0.08228323974078733 | 0.001 |
|  254  | 0.07569592545091283 | 0.001 |
|  255  | 0.07814123540936548 | 0.001 |
|  256  |  0.0735515417483687 | 0.001 |
|  257  | 0.07759944897024258 | 0.001 |
|  258  | 0.07952693360439234 | 0.001 |
|  259  |  0.0831279772133949 | 0.001 |
|  260  | 0.07580596431976647 | 0.001 |
|  261  | 0.07883647060042508 | 0.001 |
|  262  | 0.07018139256392047 | 0.001 |
|  263  | 0.07518162990709513 | 0.001 |
|  264  | 0.07199947892521012 | 0.001 |
|  265  | 0.07339599623035498 | 0.001 |
|  266  |  0.0797056380249085 | 0.001 |
|  267  | 0.07468728904242834 | 0.001 |
|  268  | 0.08109437096347041 | 0.001 |
|  269  | 0.07160847468878369 | 0.001 |
|  270  | 0.07599320107620752 | 0.001 |
|  271  | 0.07978336411012191 | 0.001 |
|  272  | 0.07330271636118668 | 0.001 |
|  273  | 0.07626423975681365 | 0.001 |
|  274  | 0.07542733754799541 | 0.001 |
|  275  |  0.0763895017780931 | 0.001 |
|  276  | 0.07731960850420525 | 0.001 |
|  277  | 0.07318838926925388 | 0.001 |
|  278  | 0.08456075413325158 | 0.001 |
|  279  | 0.07000468894530848 | 0.001 |
|  280  | 0.07694177024484083 | 0.001 |
|  281  | 0.08077795029864117 | 0.001 |
|  282  | 0.07914768948986325 | 0.001 |
|  283  | 0.08063984848244547 | 0.001 |
|  284  | 0.08398345475633244 | 0.001 |
|  285  |  0.0740041893325597 | 0.001 |
|  286  |  0.0790243420128544 | 0.001 |
|  287  | 0.07971670570269342 | 0.001 |
|  288  | 0.07651763652929035 | 0.001 |
|  289  | 0.07825813503449824 | 0.001 |
|  290  | 0.07896744848151738 | 0.001 |
|  291  | 0.08027482658433567 | 0.001 |
|  292  | 0.08412202837666052 | 0.001 |
|  293  | 0.07885197671626382 | 0.001 |
|  294  | 0.08038377791078456 | 0.001 |
|  295  | 0.06836360703932344 | 0.001 |
|  296  | 0.06892132350415257 | 0.001 |
|  297  |  0.0680696703713944 | 0.001 |
|  298  | 0.06913329389425732 | 0.001 |
|  299  |  0.0794297063344468 | 0.001 |
|  300  | 0.07196830522349507 | 0.001 |
|  301  | 0.07020168890508131 | 0.001 |
|  302  |  0.0774161061012966 | 0.001 |
|  303  | 0.07919127498517531 | 0.001 |
|  304  |  0.0839732075896345 | 0.001 |
|  305  | 0.07090235682423346 | 0.001 |
|  306  |  0.0696673011637281 | 0.001 |
|  307  |  0.0751365147598969 | 0.001 |
|  308  | 0.07832771594680953 | 0.001 |
|  309  | 0.07433932127501765 | 0.001 |
|  310  | 0.07395741122218588 | 0.001 |
|  311  | 0.06744283787114758 | 0.001 |
|  312  | 0.08057347235436313 | 0.001 |
|  313  | 0.07921247298643007 | 0.001 |
|  314  | 0.07496261269691144 | 0.001 |
|  315  |  0.075142178278884  | 0.001 |
|  316  | 0.08124286359905512 | 0.001 |
|  317  | 0.07718823655063368 | 0.001 |
|  318  | 0.07721958143810675 | 0.001 |
|  319  | 0.08867388915811894 | 0.001 |
|  320  |  0.0727328889121389 | 0.001 |
|  321  | 0.07835478853990209 | 0.001 |
|  322  | 0.07255876871498161 | 0.001 |
|  323  | 0.07669276110962485 | 0.001 |
|  324  | 0.07407630693707659 | 0.001 |
|  325  | 0.07821064264156183 | 0.001 |
|  326  | 0.08201977424666539 | 0.001 |
|  327  | 0.08258367011216056 | 0.001 |
|  328  | 0.08289238084919741 | 0.001 |
|  329  | 0.07671586054763369 | 0.001 |
|  330  | 0.07864353794086283 | 0.001 |
|  331  | 0.09023597218640016 | 0.001 |
|  332  | 0.07160760521715337 | 0.001 |
|  333  | 0.07017037420364071 | 0.001 |
|  334  | 0.07004829288496722 | 0.001 |
|  335  | 0.08175319158705581 | 0.001 |
|  336  | 0.07293615784445796 | 0.001 |
|  337  | 0.07780856521030728 | 0.001 |
|  338  | 0.07854529117266801 | 0.001 |
|  339  | 0.07654218486722601 | 0.001 |
|  340  | 0.08411713881209229 | 0.001 |
+-------+---------------------+-------+
