+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|   77  | 0.36874669223494416 | 0.001 |
|   78  | 0.34126659436783946 | 0.001 |
|   79  |  0.3526248706732424 | 0.001 |
|   80  | 0.35479684434091535 | 0.001 |
|   81  |  0.3612572305067953 | 0.001 |
|   82  |  0.3588565787302414 | 0.001 |
|   83  | 0.34206467620880504 | 0.001 |
|   84  | 0.33020000220466184 | 0.001 |
|   85  | 0.37185709027411923 | 0.001 |
|   86  |  0.3605849334937029 | 0.001 |
|   87  |  0.3494277294402088 | 0.001 |
|   88  |  0.3416762636310753 | 0.001 |
|   89  | 0.35257982821549244 | 0.001 |
|   90  |  0.3505884212759969 | 0.001 |
|   91  |  0.3527253727616437 | 0.001 |
|   92  |  0.3584640622761805 | 0.001 |
|   93  |  0.3503128397925645 | 0.001 |
|   94  | 0.33101989439413215 | 0.001 |
|   95  |  0.3583015972824306 | 0.001 |
|   96  |  0.3546680020501247 | 0.001 |
|   97  | 0.33528010822762516 | 0.001 |
|   98  |  0.3619323518582646 | 0.001 |
|   99  |  0.3501544316983397 | 0.001 |
|  100  |  0.3676291604525368 | 0.001 |
|  101  |  0.3632899299808929 | 0.001 |
|  102  |  0.3563506176136629 | 0.001 |
|  103  |  0.3494989754264258 | 0.001 |
|  104  | 0.37290163567073664 | 0.001 |
|  105  |  0.3366414021112827 | 0.001 |
|  106  |  0.3656999711083519 | 0.001 |
|  107  |  0.3462274050419856 | 0.001 |
|  108  |  0.338102783248716  | 0.001 |
|  109  |  0.3486055101471386 | 0.001 |
|  110  |  0.3426789324049416 | 0.001 |
|  111  |  0.3509839975597218 | 0.001 |
|  112  | 0.35238861143900435 | 0.001 |
|  113  |  0.3424911615492284 | 0.001 |
|  114  |  0.3620971972229837 | 0.001 |
|  115  | 0.35735202891325873 | 0.001 |
|  116  | 0.35158068891478433 | 0.001 |
|  117  |  0.3618843353965564 | 0.001 |
|  118  | 0.33852559720460895 | 0.001 |
|  119  |  0.3483514898187065 | 0.001 |
|  120  |  0.3319024921335521 | 0.001 |
|  121  | 0.33993710454479403 | 0.001 |
|  122  |  0.3414764104716581 | 0.001 |
|  123  | 0.35759355967072237 | 0.001 |
|  124  | 0.33959609516112904 | 0.001 |
|  125  |  0.3340361313573245 | 0.001 |
|  126  | 0.35218710398599273 | 0.001 |
|  127  |  0.3358227812072949 | 0.001 |
|  128  |  0.3472849311873457 | 0.001 |
|  129  | 0.35884660033970417 | 0.001 |
|  130  |  0.3451237111131475 | 0.001 |
|  131  |  0.3579475998629348 | 0.001 |
|  132  |  0.3436111487066733 | 0.001 |
|  133  | 0.33787425461856796 | 0.001 |
|  134  | 0.33208025597977914 | 0.001 |
|  135  |  0.3497412793314943 | 0.001 |
|  136  | 0.32777300349348143 | 0.001 |
|  137  |  0.3476364146392547 | 0.001 |
|  138  |  0.3317770471206653 | 0.001 |
|  139  |  0.3339211403887598 | 0.001 |
|  140  |  0.3318550995898471 | 0.001 |
|  141  | 0.34508451383440225 | 0.001 |
|  142  |  0.3236615691127697 | 0.001 |
|  143  |  0.3286969321337115 | 0.001 |
|  144  | 0.35443658433862363 | 0.001 |
|  145  |  0.3420225564028402 | 0.001 |
|  146  |  0.3383824916219761 | 0.001 |
|  147  |  0.346173686605013  | 0.001 |
|  148  |  0.3453517182805072 | 0.001 |
|  149  |  0.3541098579593088 | 0.001 |
|  150  | 0.34145790092499156 | 0.001 |
|  151  |  0.3293279831997404 | 0.001 |
|  152  |  0.335471229867128  | 0.001 |
|  153  |  0.3606925571849229 | 0.001 |
|  154  | 0.34781128446821635 | 0.001 |
|  155  |  0.3556815487339454 | 0.001 |
|  156  |  0.3261676842391553 | 0.001 |
|  157  |  0.3343176973152559 | 0.001 |
|  158  | 0.35333406221405717 | 0.001 |
|  159  |  0.3344791562704208 | 0.001 |
|  160  | 0.35561733067720785 | 0.001 |
|  161  | 0.33281391827913165 | 0.001 |
|  162  |  0.3298272609305855 | 0.001 |
|  163  |  0.3383697940887204 | 0.001 |
|  164  | 0.32353417312214494 | 0.001 |
|  165  | 0.33868011016332494 | 0.001 |
|  166  |  0.333765866427586  | 0.001 |
|  167  |  0.3292156374597749 | 0.001 |
|  168  |  0.3461166704647718 | 0.001 |
|  169  |  0.3428088991183597 | 0.001 |
|  170  |  0.3328326491944593 | 0.001 |
|  171  | 0.32065409565171227 | 0.001 |
|  172  |  0.3272246811208057 | 0.001 |
|  173  |  0.3291013723505951 | 0.001 |
|  174  | 0.33608858880578163 | 0.001 |
|  175  |  0.3227589199224111 | 0.001 |
|  176  | 0.31809170330828884 | 0.001 |
|  177  |  0.3368168906732039 | 0.001 |
|  178  |  0.3303988604896868 | 0.001 |
|  179  | 0.32583421727208384 | 0.001 |
|  180  | 0.33687092069548125 | 0.001 |
|  181  |  0.3567713975844089 | 0.001 |
|  182  | 0.35042066182337833 | 0.001 |
|  183  |  0.3243650627578438 | 0.001 |
|  184  | 0.33387521541479864 | 0.001 |
|  185  |  0.3346708780047537 | 0.001 |
|  186  | 0.33581697395851867 | 0.001 |
|  187  | 0.32983996489454087 | 0.001 |
|  188  |  0.3504292862791502 | 0.001 |
|  189  | 0.32078135963393106 | 0.001 |
|  190  |  0.3200477957569818 | 0.001 |
|  191  |  0.347321528844076  | 0.001 |
|  192  | 0.33525224302505124 | 0.001 |
|  193  |  0.3354122056358162 | 0.001 |
|  194  |  0.3234454428265212 | 0.001 |
|  195  | 0.33007598296975643 | 0.001 |
|  196  | 0.32694882973483613 | 0.001 |
|  197  | 0.33373574584006266 | 0.001 |
|  198  |  0.3175245510061956 | 0.001 |
|  199  | 0.33812647989426536 | 0.001 |
|  200  |  0.3389913379492057 | 0.001 |
|  201  |  0.3251095413071733 | 0.001 |
|  202  | 0.31512499356967405 | 0.001 |
|  203  |  0.334764504849973  | 0.001 |
|  204  |  0.3234575841120418 | 0.001 |
|  205  |  0.3245186546940041 | 0.001 |
|  206  | 0.32693921797203296 | 0.001 |
|  207  | 0.32758667246052214 | 0.001 |
|  208  |  0.3051980029452931 | 0.001 |
|  209  |  0.316354036736015  | 0.001 |
|  210  | 0.33426539588995985 | 0.001 |
|  211  |  0.3329483574896646 | 0.001 |
|  212  | 0.31513257955308993 | 0.001 |
|  213  |  0.3333723235217506 | 0.001 |
|  214  | 0.32704177483246744 | 0.001 |
|  215  |  0.3302996501155283 | 0.001 |
|  216  |  0.3245153616930873 | 0.001 |
|  217  | 0.32286658630849424 | 0.001 |
|  218  |  0.3309464804057417 | 0.001 |
|  219  | 0.31638241929071204 | 0.001 |
|  220  | 0.33381894881697904 | 0.001 |
|  221  |  0.3366451637124567 | 0.001 |
|  222  |  0.3189381908162136 | 0.001 |
|  223  |  0.3068901441500852 | 0.001 |
|  224  | 0.32480150274348485 | 0.001 |
|  225  |  0.3178596241845357 | 0.001 |
|  226  |  0.3073063844049986 | 0.001 |
|  227  |  0.3046228119883542 | 0.001 |
|  228  |  0.3337651076984505 | 0.001 |
|  229  |  0.3081236067797323 | 0.001 |
|  230  |  0.3342974889116477 | 0.001 |
|  231  | 0.32600582455642046 | 0.001 |
|  232  | 0.34083079457158455 | 0.001 |
|  233  |  0.3110285456153168 | 0.001 |
|  234  |  0.3225673608396245 | 0.001 |
|  235  | 0.33293390909332465 | 0.001 |
|  236  | 0.33647007762202397 | 0.001 |
|  237  | 0.33347010612487793 | 0.001 |
|  238  | 0.28673943422555676 | 0.001 |
|  239  |  0.3199227735042074 | 0.001 |
|  240  |  0.3164270138105255 | 0.001 |
|  241  |  0.307621263909614  | 0.001 |
|  242  | 0.33879022242631784 | 0.001 |
|  243  |  0.319773223831113  | 0.001 |
|  244  |  0.3101490409022962 | 0.001 |
|  245  | 0.30424289596865545 | 0.001 |
|  246  |  0.3098846678636665 | 0.001 |
|  247  |  0.3164532630234303 | 0.001 |
|  248  |  0.3189132743930617 | 0.001 |
|  249  |  0.3129346594915121 | 0.001 |
|  250  | 0.30595134605060925 | 0.001 |
|  251  |  0.3217203476959635 | 0.001 |
|  252  | 0.32773185050350495 | 0.001 |
|  253  | 0.31137527474041643 | 0.001 |
|  254  | 0.30926495762454304 | 0.001 |
|  255  |  0.3473150710825387 | 0.001 |
|  256  |  0.3036066676132856 | 0.001 |
|  257  | 0.35238442827666194 | 0.001 |
|  258  |  0.3192946516607996 | 0.001 |
|  259  | 0.33112579590349983 | 0.001 |
|  260  | 0.33237572950130967 | 0.001 |
|  261  | 0.31832392034174384 | 0.001 |
|  262  | 0.31272800716735977 | 0.001 |
|  263  | 0.31666104089130054 | 0.001 |
|  264  |  0.3115550100398537 | 0.001 |
|  265  |  0.3266199446646273 | 0.001 |
|  266  |  0.3158233402415627 | 0.001 |
|  267  |  0.3217901147769661 | 0.001 |
|  268  | 0.33765662417142744 | 0.001 |
|  269  |  0.3154628415092779 | 0.001 |
|  270  | 0.29646976430712574 | 0.001 |
|  271  |  0.3262061904901746 | 0.001 |
|  272  |  0.3297434567844606 | 0.001 |
|  273  |  0.3196321463634726 | 0.001 |
|  274  |   0.31783603840238  | 0.001 |
|  275  | 0.31641512751081025 | 0.001 |
|  276  |  0.3143395875875479 | 0.001 |
|  277  |  0.3168246189254952 | 0.001 |
|  278  |  0.3388339738237945 | 0.001 |
|  279  |  0.3182652608852526 | 0.001 |
|  280  | 0.32065341483836635 | 0.001 |
|  281  |  0.3156911436480041 | 0.001 |
|  282  |  0.3090099319893489 | 0.001 |
|  283  | 0.31175653420022786 | 0.001 |
|  284  | 0.32828928407207675 | 0.001 |
|  285  |  0.3041936211140054 | 0.001 |
|  286  | 0.32515527340685685 | 0.001 |
|  287  |  0.3379234931467718 | 0.001 |
|  288  |  0.3135321733065907 | 0.001 |
|  289  |  0.3124368338998458 | 0.001 |
|  290  | 0.32311846457554133 | 0.001 |
|  291  | 0.33570389114826327 | 0.001 |
|  292  |  0.3029437015609681 | 0.001 |
|  293  | 0.31288962662531417 | 0.001 |
|  294  |  0.3087375557970727 | 0.001 |
|  295  |  0.3289052753114651 | 0.001 |
|  296  |  0.3015704575844319 | 0.001 |
|  297  |  0.3086838066391063 | 0.001 |
|  298  |  0.3036109270876353 | 0.001 |
|  299  |  0.3122118684689951 | 0.001 |
|  300  |  0.3364273545759474 | 0.001 |
|  301  | 0.32227215768775225 | 0.001 |
|  302  | 0.29765796765700653 | 0.001 |
|  303  | 0.32161391242295345 | 0.001 |
|  304  | 0.30989016385412266 | 0.001 |
|  305  | 0.30336073785241746 | 0.001 |
|  306  | 0.33469218046812177 | 0.001 |
|  307  | 0.31730691040695774 | 0.001 |
|  308  | 0.33042652797549493 | 0.001 |
|  309  |  0.3194614052149694 | 0.001 |
|  310  | 0.33320493592862177 | 0.001 |
|  311  |  0.3146275471245856 | 0.001 |
|  312  | 0.33076024155133443 | 0.001 |
|  313  | 0.32111122435038614 | 0.001 |
|  314  |  0.3254672358339981 | 0.001 |
|  315  |  0.3347264687718518 | 0.001 |
+-------+---------------------+-------+
