+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|   52  | 0.42989435265679593 | 0.001 |
|   53  | 0.43270937106576957 | 0.001 |
|   54  |  0.4153143438114517 | 0.001 |
|   55  | 0.41662168723911575 | 0.001 |
|   56  |  0.4180863539502414 | 0.001 |
|   57  | 0.41834259167111154 | 0.001 |
|   58  | 0.42994880831976545 | 0.001 |
|   59  |  0.4126774798864606 | 0.001 |
|   60  |  0.4087247133192722 | 0.001 |
|   61  |  0.4134770111728736 | 0.001 |
|   62  |  0.4178222079635788 | 0.001 |
|   63  |  0.4053121428380067 | 0.001 |
|   64  | 0.41422816597182177 | 0.001 |
|   65  |  0.3960424849419011 | 0.001 |
|   66  | 0.39960183874317595 | 0.001 |
|   67  | 0.38419109321313216 | 0.001 |
|   68  | 0.37975693645895836 | 0.001 |
|   69  | 0.37673243578200305 | 0.001 |
|   70  |  0.3872346926009518 | 0.001 |
|   71  |  0.364410713891126  | 0.001 |
|   72  | 0.37402598215743915 | 0.001 |
|   73  |  0.3676771781910425 | 0.001 |
|   74  | 0.37536499984834887 | 0.001 |
|   75  | 0.35646653352859997 | 0.001 |
|   76  | 0.36379649201281516 | 0.001 |
|   77  | 0.35687566840536544 | 0.001 |
|   78  | 0.36947906440826545 | 0.001 |
|   79  |  0.3858925722609493 | 0.001 |
|   80  | 0.38669218401674693 | 0.001 |
|   81  | 0.37363633659815215 | 0.001 |
|   82  | 0.37743817769621607 | 0.001 |
|   83  | 0.35332732938050976 | 0.001 |
|   84  |  0.3693563012306967 | 0.001 |
|   85  |  0.3678945960046854 | 0.001 |
|   86  | 0.36488836860457435 | 0.001 |
|   87  | 0.37206105771109604 | 0.001 |
|   88  |  0.3571000480041484 | 0.001 |
|   89  |  0.350828718802772  | 0.001 |
|   90  | 0.37409726084212896 | 0.001 |
|   91  |  0.3661562958605735 | 0.001 |
|   92  |  0.3774989019989843 | 0.001 |
|   93  |  0.3551808498184758 | 0.001 |
|   94  |  0.3492079705404762 | 0.001 |
|   95  |  0.3639678011182209 | 0.001 |
|   96  | 0.36875426666489963 | 0.001 |
|   97  |  0.3606345117901809 | 0.001 |
|   98  |  0.3598533832665646 | 0.001 |
|   99  |  0.3445105101745829 | 0.001 |
|  100  | 0.34807518024927897 | 0.001 |
|  101  |  0.3554555938473067 | 0.001 |
|  102  | 0.36492942549218205 | 0.001 |
|  103  | 0.34978698746786846 | 0.001 |
|  104  |  0.373199831137712  | 0.001 |
|  105  | 0.35608778216622095 | 0.001 |
|  106  | 0.35972497832563355 | 0.001 |
|  107  |  0.372499714263928  | 0.001 |
|  108  |  0.3684517796635005 | 0.001 |
|  109  |  0.3550291459699908 | 0.001 |
|  110  | 0.35433710001354557 | 0.001 |
|  111  | 0.34835061486985613 | 0.001 |
|  112  |  0.3648270154946027 | 0.001 |
|  113  | 0.35268411065219213 | 0.001 |
|  114  | 0.34017042480915194 | 0.001 |
|  115  |  0.3694741128006699 | 0.001 |
|  116  | 0.34817229620839857 | 0.001 |
|  117  |  0.3559564322139776 | 0.001 |
|  118  |  0.3401777814049955 | 0.001 |
|  119  | 0.35020089678878946 | 0.001 |
|  120  | 0.34023127405122777 | 0.001 |
|  121  |  0.3579224282982706 | 0.001 |
|  122  | 0.38169881514621007 | 0.001 |
|  123  |  0.3660743774042359 | 0.001 |
|  124  |  0.3224106750518177 | 0.001 |
|  125  |  0.3503669267101846 | 0.001 |
|  126  | 0.36106485396218774 | 0.001 |
|  127  | 0.34747244646556696 | 0.001 |
|  128  |  0.3569444182213073 | 0.001 |
|  129  |  0.3446861495543174 | 0.001 |
|  130  |  0.3486878278362589 | 0.001 |
|  131  |  0.3549707772029231 | 0.001 |
|  132  |  0.3445830232421931 | 0.001 |
|  133  | 0.36165684548789556 | 0.001 |
|  134  | 0.35657978456471284 | 0.001 |
|  135  | 0.35776396063054244 | 0.001 |
|  136  |  0.3495162515866968 | 0.001 |
|  137  |  0.3597083538926383 | 0.001 |
|  138  |  0.3478764338864553 | 0.001 |
|  139  |  0.3429698902673731 | 0.001 |
|  140  | 0.35582881275264694 | 0.001 |
|  141  | 0.34617028493617147 | 0.001 |
|  142  | 0.33180291918004196 | 0.001 |
|  143  |  0.3633167981603178 | 0.001 |
|  144  | 0.34343830619859844 | 0.001 |
|  145  |  0.324676963198023  | 0.001 |
|  146  | 0.37233297431855117 | 0.001 |
|  147  |  0.3534138598163051 | 0.001 |
|  148  | 0.35428799273078343 | 0.001 |
|  149  | 0.35018552442703127 | 0.001 |
|  150  |  0.3464610720502919 | 0.001 |
|  151  |  0.3568184080542442 | 0.001 |
|  152  |  0.3453739570101476 | 0.001 |
|  153  |  0.3329603371513052 | 0.001 |
|  154  |  0.3351975691231316 | 0.001 |
|  155  | 0.32956617083419953 | 0.001 |
|  156  |  0.3304267852657641 | 0.001 |
|  157  |  0.3492081198323608 | 0.001 |
|  158  | 0.32398779103250214 | 0.001 |
|  159  |  0.3486163170702654 | 0.001 |
|  160  |  0.3327825099011823 | 0.001 |
|  161  |  0.3428871553457394 | 0.001 |
|  162  |  0.3427642149424478 | 0.001 |
|  163  |  0.345010966000263  | 0.001 |
|  164  |  0.3400302382659015 | 0.001 |
|  165  | 0.32865507709195246 | 0.001 |
|  166  | 0.33286766145794866 | 0.001 |
|  167  | 0.33224782120346896 | 0.001 |
|  168  |  0.3569422990488533 | 0.001 |
|  169  |  0.3283748760617016 | 0.001 |
|  170  |  0.3371361150886073 | 0.001 |
|  171  | 0.33622960990748313 | 0.001 |
|  172  | 0.34418520132077773 | 0.001 |
|  173  |  0.3340735554445998 | 0.001 |
|  174  |  0.3188777404332236 | 0.001 |
|  175  | 0.33347845180281277 | 0.001 |
|  176  |  0.3305133120268739 | 0.001 |
|  177  | 0.35285434410240707 | 0.001 |
|  178  | 0.36010504183101555 | 0.001 |
|  179  |  0.3355034344684617 | 0.001 |
|  180  | 0.34577184901528973 | 0.001 |
|  181  | 0.34181430773924387 | 0.001 |
|  182  |  0.3453955886070008 | 0.001 |
|  183  | 0.34181060652124967 | 0.001 |
|  184  | 0.34130750822298456 | 0.001 |
|  185  | 0.34952823037637815 | 0.001 |
|  186  | 0.34229876482499183 | 0.001 |
|  187  |  0.355084157849554  | 0.001 |
|  188  | 0.32171570108726605 | 0.001 |
|  189  |  0.3399603336644646 | 0.001 |
|  190  | 0.33904153936958115 | 0.001 |
|  191  | 0.35261982455148966 | 0.001 |
|  192  | 0.33156845851751704 | 0.001 |
|  193  |  0.3386852828437383 | 0.001 |
|  194  |  0.3420068426067428 | 0.001 |
|  195  |  0.340979741222557  | 0.001 |
|  196  | 0.32807602360455346 | 0.001 |
|  197  | 0.32264148777928847 | 0.001 |
|  198  | 0.32906507726373346 | 0.001 |
|  199  |  0.3381258167380948 | 0.001 |
|  200  | 0.34598551857184967 | 0.001 |
|  201  |  0.3371849821777304 | 0.001 |
|  202  |  0.3228401485343961 | 0.001 |
|  203  | 0.31591765250905557 | 0.001 |
|  204  |  0.3290614365223433 | 0.001 |
|  205  | 0.34383680936933936 | 0.001 |
|  206  | 0.33597756257376077 | 0.001 |
|  207  | 0.34256857983931477 | 0.001 |
|  208  | 0.34038640990028063 | 0.001 |
|  209  |  0.3324055652695639 | 0.001 |
|  210  |  0.3352408564514252 | 0.001 |
|  211  |  0.3336996776183197 | 0.001 |
|  212  | 0.33498502011209447 | 0.001 |
|  213  |  0.3389844029923841 | 0.001 |
|  214  | 0.32802555211036305 | 0.001 |
|  215  | 0.33737721877287424 | 0.001 |
|  216  |  0.3319972057825844 | 0.001 |
|  217  |  0.3174118673352986 | 0.001 |
|  218  |  0.3249735418345113 | 0.001 |
|  219  | 0.33735600123211135 | 0.001 |
|  220  |  0.3353595460221062 | 0.001 |
|  221  |  0.3345449073561307 | 0.001 |
|  222  |  0.3299277404258991 | 0.001 |
|  223  | 0.32880190945967114 | 0.001 |
|  224  | 0.32936822860467646 | 0.001 |
|  225  |  0.325901148679239  | 0.001 |
|  226  |  0.3310909693517655 | 0.001 |
|  227  |  0.3190891256277589 | 0.001 |
|  228  |  0.3184037752597434 | 0.001 |
|  229  | 0.33851384823847963 | 0.001 |
|  230  |  0.3475334217057582 | 0.001 |
|  231  |  0.3451404320533497 | 0.001 |
|  232  | 0.32959595992149104 | 0.001 |
|  233  |  0.316528752897725  | 0.001 |
|  234  |  0.3325634156524076 | 0.001 |
|  235  |  0.3320964458033583 | 0.001 |
|  236  | 0.33183511951500344 | 0.001 |
|  237  | 0.35205232869744174 | 0.001 |
|  238  |  0.3325330857012339 | 0.001 |
|  239  | 0.34260866681236457 | 0.001 |
|  240  | 0.31233726521270777 | 0.001 |
|  241  |  0.3381767511180949 | 0.001 |
|  242  |  0.3195497688517177 | 0.001 |
|  243  | 0.32703230224059293 | 0.001 |
|  244  |  0.3455927545436373 | 0.001 |
|  245  | 0.32994731774898156 | 0.001 |
|  246  | 0.31127462622513963 | 0.001 |
|  247  |  0.3349242769376362 | 0.001 |
|  248  |  0.3463756854382179 | 0.001 |
|  249  |  0.3361716230274368 | 0.001 |
|  250  | 0.33535568691720036 | 0.001 |
|  251  | 0.31505649422403414 | 0.001 |
|  252  |  0.3308310631425154 | 0.001 |
|  253  |  0.3312306476673238 | 0.001 |
|  254  |  0.3207311656407802 | 0.001 |
|  255  |  0.3287501808493364 | 0.001 |
|  256  | 0.32574346147734545 | 0.001 |
|  257  | 0.34118803862244856 | 0.001 |
|  258  |  0.3337394364076971 | 0.001 |
|  259  |  0.3241493667056443 | 0.001 |
|  260  | 0.33512315677251187 | 0.001 |
|  261  | 0.33397711217091997 | 0.001 |
|  262  |  0.325947953428968  | 0.001 |
|  263  | 0.32751782524984335 | 0.001 |
|  264  | 0.31463263052259743 | 0.001 |
|  265  | 0.32762317420173215 | 0.001 |
|  266  |  0.3190963072400606 | 0.001 |
|  267  | 0.34158700673433184 | 0.001 |
|  268  | 0.32136321011755536 | 0.001 |
|  269  |  0.3161715578322874 | 0.001 |
|  270  |  0.3311279926180466 | 0.001 |
|  271  | 0.34622271108278535 | 0.001 |
|  272  |  0.3298613155025175 | 0.001 |
|  273  | 0.31005752999082503 | 0.001 |
|  274  | 0.31284170976938247 | 0.001 |
|  275  | 0.32358212185130225 | 0.001 |
|  276  | 0.30179413181487297 | 0.001 |
|  277  | 0.33479979164049795 | 0.001 |
|  278  | 0.34128501011660106 | 0.001 |
|  279  | 0.32074618043695247 | 0.001 |
|  280  |  0.3343433398313532 | 0.001 |
|  281  |  0.3382813683248737 | 0.001 |
|  282  | 0.32630556430998514 | 0.001 |
|  283  | 0.32808155640414766 | 0.001 |
|  284  | 0.34052784508921385 | 0.001 |
|  285  | 0.30649073274033445 | 0.001 |
|  286  | 0.32917322958026435 | 0.001 |
|  287  | 0.32263901004472373 | 0.001 |
|  288  |  0.3254616627062874 | 0.001 |
|  289  | 0.30801841890674897 | 0.001 |
|  290  |  0.3262089742513037 | 0.001 |
|  291  |  0.3335621918443602 | 0.001 |
|  292  |  0.3276597973632713 | 0.001 |
|  293  |  0.3124289223953474 | 0.001 |
|  294  |  0.3281573524918551 | 0.001 |
|  295  | 0.34221343747500715 | 0.001 |
|  296  |  0.3195242891117323 | 0.001 |
|  297  |  0.3359884286499821 | 0.001 |
|  298  | 0.31291608644752544 | 0.001 |
|  299  | 0.32380287827244625 | 0.001 |
|  300  |  0.3184036853078017 | 0.001 |
|  301  | 0.32500504581656703 | 0.001 |
|  302  |  0.3216034332475194 | 0.001 |
|  303  | 0.32912609778352414 | 0.001 |
|  304  |  0.3225173194704883 | 0.001 |
|  305  | 0.32370314263624833 | 0.001 |
|  306  |  0.329205037315562  | 0.001 |
|  307  | 0.32718680461123195 | 0.001 |
|  308  |  0.3275829519659997 | 0.001 |
|  309  |  0.3037172728446833 | 0.001 |
|  310  |  0.3339926065446939 | 0.001 |
|  311  |  0.3296272658753669 | 0.001 |
|  312  |  0.3360985169652363 | 0.001 |
|  313  | 0.33316353925716913 | 0.001 |
|  314  | 0.31660186146680835 | 0.001 |
|  315  |  0.3376378503276761 | 0.001 |
|  316  | 0.31434625278196865 | 0.001 |
|  317  | 0.32345885854280604 | 0.001 |
|  318  | 0.32930795373463206 | 0.001 |
|  319  |  0.3331889645308412 | 0.001 |
|  320  | 0.33599589993961176 | 0.001 |
|  321  | 0.34057237642312127 | 0.001 |
|  322  | 0.32022724766965444 | 0.001 |
|  323  |  0.3199814409951805 | 0.001 |
|  324  |  0.3167275585537794 | 0.001 |
|  325  |  0.3199734343692676 | 0.001 |
|  326  |  0.320703029181018  | 0.001 |
|  327  | 0.33564543926479173 | 0.001 |
|  328  | 0.32331859617024006 | 0.001 |
|  329  |  0.3238742483260116 | 0.001 |
|  330  | 0.33263187837575797 | 0.001 |
|  331  |  0.3268595080016922 | 0.001 |
|  332  | 0.33864605604294323 | 0.001 |
|  333  |  0.3321412081753323 | 0.001 |
|  334  | 0.32503190972961976 | 0.001 |
|  335  | 0.31196630704863815 | 0.001 |
|  336  |  0.3344010819244036 | 0.001 |
|  337  | 0.33488308006942336 | 0.001 |
|  338  | 0.33154981169954734 | 0.001 |
|  339  | 0.30361047601998786 | 0.001 |
|  340  |  0.3257791945553125 | 0.001 |
|  341  |  0.3255358546069174 | 0.001 |
|  342  |  0.338333002016213  | 0.001 |
|  343  |  0.3064181201759426 | 0.001 |
|  344  |  0.3244320041458186 | 0.001 |
|  345  |  0.3188901686867701 | 0.001 |
|  346  | 0.32097506429708117 | 0.001 |
|  347  | 0.31681477117314233 | 0.001 |
|  348  |  0.334825327964412  | 0.001 |
|  349  |  0.3277672770255038 | 0.001 |
|  350  |  0.3092188965003692 | 0.001 |
|  351  |  0.3358085695323276 | 0.001 |
|  352  |  0.3222101713796394 | 0.001 |
|  353  | 0.32024003672749274 | 0.001 |
|  354  | 0.31413800657854307 | 0.001 |
|  355  | 0.30467903218548376 | 0.001 |
|  356  |  0.3156268516615765 | 0.001 |
|  357  | 0.32657004601653966 | 0.001 |
|  358  |  0.3257304753255695 | 0.001 |
|  359  |  0.3264769412257953 | 0.001 |
|  360  | 0.32755885194586115 | 0.001 |
|  361  |  0.3051203158581892 | 0.001 |
|  362  | 0.31146008000478476 | 0.001 |
|  363  |  0.3286258334463293 | 0.001 |
|  364  | 0.31200279486964116 | 0.001 |
|  365  |  0.3149467305579031 | 0.001 |
|  366  | 0.31534111804972126 | 0.001 |
|  367  | 0.31679243665254725 | 0.001 |
|  368  |  0.3114961150297924 | 0.001 |
|  369  |  0.3032104473564941 | 0.001 |
|  370  |  0.3134622399616391 | 0.001 |
|  371  |  0.3276353307153987 | 0.001 |
|  372  |  0.322079764700484  | 0.001 |
|  373  | 0.32939979894906124 | 0.001 |
|  374  | 0.32342725643419046 | 0.001 |
|  375  |  0.3158711040530708 | 0.001 |
|  376  |  0.3206708967810265 | 0.001 |
|  377  |   0.32347480692709  | 0.001 |
|  378  |  0.3256842249550914 | 0.001 |
|  379  | 0.31423997231287143 | 0.001 |
|  380  |  0.3057435178893736 | 0.001 |
|  381  | 0.31747988501686286 | 0.001 |
|  382  |  0.3296873392916772 | 0.001 |
|  383  | 0.32143555439876287 | 0.001 |
|  384  | 0.31790358746811637 | 0.001 |
|  385  |  0.3260777774213374 | 0.001 |
|  386  |  0.3200549115207875 | 0.001 |
|  387  |  0.3095221463727104 | 0.001 |
|  388  |  0.3257592383347833 | 0.001 |
|  389  | 0.31017558897924274 | 0.001 |
|  390  |  0.3174231389348659 | 0.001 |
|  391  |  0.3071954832679924 | 0.001 |
|  392  |  0.3188870177062203 | 0.001 |
|  393  | 0.30965434346453147 | 0.001 |
|  394  |  0.3306802319072755 | 0.001 |
|  395  | 0.30704002790814783 | 0.001 |
|  396  |  0.3088301844980525 | 0.001 |
|  397  |  0.3217350837765816 | 0.001 |
|  398  | 0.33331301101447397 | 0.001 |
|  399  | 0.31994704399238433 | 0.001 |
|  400  | 0.32080725870847454 | 0.001 |
|  401  | 0.33058179785714503 | 0.001 |
|  402  | 0.31153194931731826 | 0.001 |
|  403  | 0.31789603047734644 | 0.001 |
|  404  |  0.3337610605306137 | 0.001 |
|  405  |   0.31847245058545  | 0.001 |
|  406  |  0.3023704776351604 | 0.001 |
|  407  |  0.3347230056143106 | 0.001 |
|  408  | 0.32374807560082636 | 0.001 |
|  409  |  0.3217942589502723 | 0.001 |
|  410  |  0.3152101664271599 | 0.001 |
|  411  |  0.3072389138467384 | 0.001 |
|  412  |  0.3233711807020281 | 0.001 |
|  413  | 0.33152868478026637 | 0.001 |
|  414  |  0.3319720286436091 | 0.001 |
|  415  |  0.3273726860090483 | 0.001 |
|  416  |  0.3218086764231994 | 0.001 |
|  417  |  0.332357950874506  | 0.001 |
|  418  |  0.3246599004186433 | 0.001 |
|  419  |  0.3298804260782563 | 0.001 |
|  420  |  0.3052283146787462 | 0.001 |
|  421  |  0.3165574232612658 | 0.001 |
|  422  |  0.3114789407330496 | 0.001 |
|  423  | 0.31879299399496497 | 0.001 |
|  424  | 0.31486244921649387 | 0.001 |
|  425  |  0.3216741459683565 | 0.001 |
|  426  |  0.3278589438619783 | 0.001 |
|  427  |  0.2942276810964447 | 0.001 |
|  428  |  0.3364769432736539 | 0.001 |
|  429  |  0.3175097693968467 | 0.001 |
|  430  |  0.3214076134291562 | 0.001 |
|  431  | 0.30825333554169226 | 0.001 |
|  432  | 0.32889408555150407 | 0.001 |
|  433  | 0.32974831574638314 | 0.001 |
|  434  |  0.3199741000478918 | 0.001 |
|  435  |  0.3217007960956797 | 0.001 |
|  436  | 0.31592948873339527 | 0.001 |
|  437  | 0.30147596134910265 | 0.001 |
|  438  |  0.321810406670675  | 0.001 |
|  439  | 0.33131631125103345 | 0.001 |
|  440  |  0.3271301301856026 | 0.001 |
|  441  | 0.32136780668201864 | 0.001 |
|  442  |  0.3172236195490029 | 0.001 |
|  443  |  0.3190475019043391 | 0.001 |
|  444  |  0.3281873998347993 | 0.001 |
|  445  |  0.3285075925921198 | 0.001 |
|  446  | 0.33758070613398694 | 0.001 |
|  447  |  0.3350014024829665 | 0.001 |
|  448  |  0.3147272427440811 | 0.001 |
|  449  | 0.31757556168263235 | 0.001 |
|  450  |  0.3094230953802509 | 0.001 |
|  451  |  0.3156339171475876 | 0.001 |
|  452  |  0.311576484543901  | 0.001 |
|  453  |  0.3050465786220387 | 0.001 |
|  454  |  0.3120598054978541 | 0.001 |
|  455  |  0.3164135530014895 | 0.001 |
|  456  |  0.3212331837372097 | 0.001 |
|  457  |   0.31394691446109  | 0.001 |
|  458  |  0.3117731963766032 | 0.001 |
|  459  |  0.3223144407058086 | 0.001 |
|  460  | 0.32008435563919063 | 0.001 |
|  461  | 0.32670055493292016 | 0.001 |
|  462  | 0.32660937723445793 | 0.001 |
|  463  | 0.32842314159234864 | 0.001 |
|  464  | 0.33303354974824434 | 0.001 |
|  465  | 0.32418258751323104 | 0.001 |
|  466  | 0.32218297780369765 | 0.001 |
|  467  | 0.32549374669696846 | 0.001 |
|  468  |  0.316957026408633  | 0.001 |
|  469  |  0.3188994640217804 | 0.001 |
|  470  |  0.3139927662838963 | 0.001 |
|  471  |  0.3240013608987304 | 0.001 |
|  472  |  0.3173108488290163 | 0.001 |
|  473  | 0.31321629392938805 | 0.001 |
|  474  | 0.31072005448919354 | 0.001 |
|  475  |  0.3029673739006527 | 0.001 |
|  476  |  0.330127712576616  | 0.001 |
|  477  | 0.32156041015402775 | 0.001 |
|  478  | 0.32067617780237984 | 0.001 |
|  479  |  0.3157980718582775 | 0.001 |
|  480  |  0.3319099344616773 | 0.001 |
+-------+---------------------+-------+
