+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|   97  | 0.29403214024452623 | 0.001 |
|   98  |  0.2931968434118797 | 0.001 |
|   99  |  0.3024554140590438 | 0.001 |
|  100  |  0.3053010852560952 | 0.001 |
|  101  |  0.3060399801199892 | 0.001 |
|  102  | 0.30167166876912493 | 0.001 |
|  103  | 0.29909636018111313 | 0.001 |
|  104  | 0.29394345005940736 | 0.001 |
|  105  |  0.3058174763586856 | 0.001 |
|  106  | 0.31538935491880116 | 0.001 |
|  107  |  0.2986160883052548 | 0.001 |
|  108  | 0.30189419242749116 | 0.001 |
|  109  |  0.3002031481851368 | 0.001 |
|  110  | 0.30213421367604476 | 0.001 |
|  111  |  0.2962471522162683 | 0.001 |
|  112  | 0.29896233875182515 | 0.001 |
|  113  | 0.30722865611786826 | 0.001 |
|  114  | 0.29664573938818894 | 0.001 |
|  115  |  0.2889092018574067 | 0.001 |
|  116  | 0.30869692365748075 | 0.001 |
|  117  | 0.28615506564551196 | 0.001 |
|  118  |  0.3057904465806522 | 0.001 |
|  119  |  0.3033907793957933 | 0.001 |
|  120  |  0.2874623135581943 | 0.001 |
|  121  |  0.298022765261067  | 0.001 |
|  122  | 0.29368520487953514 | 0.001 |
|  123  | 0.31430075532405655 | 0.001 |
|  124  |  0.297693867680893  | 0.001 |
|  125  |  0.2961965114539125 | 0.001 |
|  126  |  0.2887745768681499 | 0.001 |
|  127  | 0.30764237596971056 | 0.001 |
|  128  | 0.27703735624157766 | 0.001 |
|  129  | 0.29314824658688926 | 0.001 |
|  130  | 0.28163019829717834 | 0.001 |
|  131  |  0.2915234854002311 | 0.001 |
|  132  | 0.28297765982566436 | 0.001 |
|  133  | 0.28630491632500066 | 0.001 |
|  134  |  0.284700621332513  | 0.001 |
|  135  | 0.29021979353873506 | 0.001 |
|  136  |  0.284042023869729  | 0.001 |
|  137  |  0.3015161243984289 | 0.001 |
|  138  |  0.293750003593902  | 0.001 |
|  139  | 0.29409870680779565 | 0.001 |
|  140  | 0.29660315797472453 | 0.001 |
|  141  | 0.28421202015599834 | 0.001 |
|  142  |  0.2753048643013492 | 0.001 |
|  143  | 0.28863598217493375 | 0.001 |
|  144  | 0.29563258256302966 | 0.001 |
|  145  |  0.2854358423599598 | 0.001 |
|  146  |  0.2827207827517702 | 0.001 |
|  147  |  0.3054982936432646 | 0.001 |
|  148  |  0.2778856450457759 | 0.001 |
|  149  |  0.2936000458919763 | 0.001 |
|  150  | 0.29832627919306853 | 0.001 |
|  151  |  0.2969823969329423 | 0.001 |
|  152  |  0.2891883154605233 | 0.001 |
|  153  | 0.29228225567524635 | 0.001 |
|  154  |  0.2890915234338142 | 0.001 |
|  155  |  0.2966794677810407 | 0.001 |
|  156  |  0.2823522640343012 | 0.001 |
|  157  | 0.29381130967749464 | 0.001 |
|  158  |  0.2841191298732536 | 0.001 |
|  159  |  0.293348196811321  | 0.001 |
|  160  | 0.28577052179523355 | 0.001 |
|  161  |  0.2890325918117068 | 0.001 |
|  162  |  0.2987414530174533 | 0.001 |
|  163  |  0.2980235772248684 | 0.001 |
|  164  |  0.2862852369971109 | 0.001 |
|  165  |  0.2744172383748868 | 0.001 |
|  166  |  0.2981359257176912 | 0.001 |
|  167  | 0.29154216604661304 | 0.001 |
|  168  | 0.29393535605390825 | 0.001 |
|  169  | 0.29626133919958075 | 0.001 |
|  170  |  0.2911968306415058 | 0.001 |
|  171  |  0.2898404516413446 | 0.001 |
|  172  |  0.297827015834474  | 0.001 |
|  173  |  0.3015942847338498 | 0.001 |
|  174  |  0.2844415415774681 | 0.001 |
|  175  |  0.312889944411885  | 0.001 |
|  176  | 0.28591287526308923 | 0.001 |
|  177  | 0.28412515677141914 | 0.001 |
|  178  |  0.2672249226346061 | 0.001 |
|  179  | 0.29784826630649747 | 0.001 |
|  180  |  0.2911790966232324 | 0.001 |
|  181  |  0.2912150302148545 | 0.001 |
|  182  | 0.28363129657072655 | 0.001 |
|  183  |  0.2757381156102657 | 0.001 |
|  184  | 0.29782697245274076 | 0.001 |
|  185  | 0.28484712517500677 | 0.001 |
|  186  | 0.29111792070057474 | 0.001 |
|  187  |  0.2956899640552597 | 0.001 |
|  188  | 0.28026852540380726 | 0.001 |
|  189  |  0.2915605324563406 | 0.001 |
|  190  |  0.2867462134033977 | 0.001 |
|  191  | 0.28315269972228196 | 0.001 |
|  192  |  0.2946135898011539 | 0.001 |
|  193  |  0.2961095196077917 | 0.001 |
|  194  | 0.29079420305985204 | 0.001 |
|  195  |  0.2801913251783679 | 0.001 |
|  196  | 0.28123495332039145 | 0.001 |
|  197  | 0.28647507757042884 | 0.001 |
|  198  |  0.2919291928646557 | 0.001 |
|  199  | 0.27764673784390925 | 0.001 |
|  200  | 0.29839530768150263 | 0.001 |
|  201  | 0.30687328606623654 | 0.001 |
|  202  |  0.2743871613880649 | 0.001 |
|  203  | 0.28608725176693395 | 0.001 |
|  204  |  0.2853804208542817 | 0.001 |
|  205  |  0.2824206453410726 | 0.001 |
|  206  | 0.29154775235821606 | 0.001 |
|  207  |  0.2821863529989309 | 0.001 |
|  208  | 0.26618159442762385 | 0.001 |
|  209  |  0.267399424075325  | 0.001 |
|  210  | 0.29867955475825314 | 0.001 |
|  211  | 0.29152051432583376 | 0.001 |
|  212  |  0.2860436798904363 | 0.001 |
|  213  |  0.2766521341445705 | 0.001 |
+-------+---------------------+-------+
