+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|  288  | 0.30669397344596705 | 0.001 |
|  289  |  0.326490642975864  | 0.001 |
|  290  |  0.3460938473355683 | 0.001 |
|  291  | 0.33314416849501083 | 0.001 |
|  292  |  0.3234824477505161 | 0.001 |
|  293  |  0.338721767706308  | 0.001 |
|  294  |  0.3295434319424903 | 0.001 |
|  295  |  0.3313275826014695 | 0.001 |
|  296  |  0.3224796189409812 | 0.001 |
|  297  |  0.3230214474436631 | 0.001 |
|  298  |  0.3139436306313163 | 0.001 |
|  299  | 0.32837844246856346 | 0.001 |
|  300  | 0.32489158255179473 | 0.001 |
|  301  | 0.31907253255415613 | 0.001 |
|  302  |  0.3232465914548876 | 0.001 |
|  303  |  0.3069802213736587 | 0.001 |
|  304  |  0.3095514290385112 | 0.001 |
|  305  |  0.3057411370045713 | 0.001 |
|  306  | 0.31976803150047456 | 0.001 |
|  307  |  0.3082366062867355 | 0.001 |
|  308  | 0.31121242921429615 | 0.001 |
|  309  |  0.3136531804048903 | 0.001 |
|  310  |  0.3256612887825961 | 0.001 |
|  311  |  0.2991321355322436 | 0.001 |
|  312  |  0.3268522736358543 | 0.001 |
|  313  |  0.3182427214542277 | 0.001 |
|  314  | 0.31163066753274843 | 0.001 |
|  315  | 0.29775815946804196 | 0.001 |
|  316  |  0.3161366994540395 | 0.001 |
|  317  |  0.3270906504231934 | 0.001 |
|  318  |  0.306998355962266  | 0.001 |
|  319  |  0.3144152538778889 | 0.001 |
|  320  |  0.3156170601194555 | 0.001 |
|  321  | 0.32270192290299116 | 0.001 |
|  322  | 0.31714758781430114 | 0.001 |
|  323  |  0.3253388040803194 | 0.001 |
|  324  | 0.30774531045552955 | 0.001 |
|  325  | 0.30771831361539936 | 0.001 |
|  326  | 0.33073263641061457 | 0.001 |
|  327  |  0.3327821756916485 | 0.001 |
|  328  |  0.3277116196158039 | 0.001 |
|  329  | 0.33811179874708164 | 0.001 |
|  330  |  0.3294038980918992 | 0.001 |
|  331  |  0.3011432970828273 | 0.001 |
|  332  | 0.29672246922270756 | 0.001 |
|  333  |  0.319922503975367  | 0.001 |
|  334  |  0.3175249682698504 | 0.001 |
|  335  | 0.33016509776827935 | 0.001 |
|  336  |  0.3301286013833906 | 0.001 |
|  337  |  0.3198845531624064 | 0.001 |
|  338  |  0.2968515412124845 | 0.001 |
|  339  |  0.3226877529107914 | 0.001 |
|  340  |  0.3369395019741517 | 0.001 |
|  341  |  0.3277471212508661 | 0.001 |
|  342  |  0.3174179502477716 | 0.001 |
|  343  | 0.32211917635664544 | 0.001 |
|  344  | 0.32521318171714414 | 0.001 |
|  345  |  0.3097850273333124 | 0.001 |
|  346  |  0.3123020459990267 | 0.001 |
|  347  |  0.3234554017848231 | 0.001 |
|  348  | 0.32103519152573534 | 0.001 |
|  349  | 0.32493309089631744 | 0.001 |
|  350  | 0.31962911189848103 | 0.001 |
|  351  |  0.302767278694683  | 0.001 |
|  352  |  0.3343752507069766 | 0.001 |
|  353  | 0.31996872700369344 | 0.001 |
|  354  |  0.2992602208378173 | 0.001 |
|  355  |  0.3128906400911238 | 0.001 |
|  356  |  0.3184156548951985 | 0.001 |
|  357  | 0.31292863325639203 | 0.001 |
|  358  | 0.31738565798338925 | 0.001 |
|  359  | 0.31737200777234204 | 0.001 |
|  360  | 0.30415117541326125 | 0.001 |
|  361  |  0.3124424820471956 | 0.001 |
|  362  | 0.31306112173831824 | 0.001 |
|  363  | 0.32903827625631415 | 0.001 |
|  364  |  0.3016222367216925 | 0.001 |
|  365  |  0.3289640687849828 | 0.001 |
|  366  |  0.310750895501927  | 0.001 |
|  367  |  0.3188070176848548 | 0.001 |
|  368  |  0.3252846497727038 | 0.001 |
|  369  |  0.3042541463920689 | 0.001 |
|  370  |  0.3213935530858354 | 0.001 |
|  371  | 0.31551158689779923 | 0.001 |
|  372  |  0.3146741185317842 | 0.001 |
|  373  |  0.3211305791214342 | 0.001 |
|  374  |  0.3039512060652706 | 0.001 |
|  375  | 0.32297414893142357 | 0.001 |
|  376  | 0.31309761859032803 | 0.001 |
|  377  |  0.3090632249880485 | 0.001 |
|  378  | 0.30613272304694356 | 0.001 |
|  379  | 0.32550205304331165 | 0.001 |
|  380  |  0.3148733515724493 | 0.001 |
|  381  |  0.3272366997714825 | 0.001 |
|  382  |  0.3350232202898372 | 0.001 |
|  383  |  0.3306079397567761 | 0.001 |
|  384  |   0.31503115748537  | 0.001 |
|  385  |  0.3262448150473827 | 0.001 |
|  386  |  0.3155087028613534 | 0.001 |
|  387  | 0.33326958059143497 | 0.001 |
|  388  | 0.32160876269375394 | 0.001 |
|  389  |  0.3237315054161546 | 0.001 |
|  390  |  0.3300989018587732 | 0.001 |
|  391  |  0.322945446647945  | 0.001 |
|  392  | 0.30906970683746077 | 0.001 |
|  393  | 0.31493815468271946 | 0.001 |
|  394  |  0.3154058624895887 | 0.001 |
|  395  |  0.3075849782585973 | 0.001 |
|  396  |  0.3253777135502208 | 0.001 |
|  397  | 0.31991750615392983 | 0.001 |
|  398  |  0.3357511836969242 | 0.001 |
|  399  |  0.3206841854092469 | 0.001 |
|  400  | 0.30902890077828116 | 0.001 |
|  401  |  0.3256573456581857 | 0.001 |
|  402  |  0.3126951520844064 | 0.001 |
|  403  | 0.31877535509963517 | 0.001 |
|  404  | 0.32505922008582167 | 0.001 |
|  405  | 0.33235262641089586 | 0.001 |
|  406  |  0.3051054281189399 | 0.001 |
|  407  | 0.32470542270312613 | 0.001 |
|  408  | 0.30672900107773865 | 0.001 |
+-------+---------------------+-------+
