+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
|  197  | 0.13241490221852387 | 0.001 |
|  198  | 0.13304712115946243 | 0.001 |
|  199  | 0.13767953965489851 | 0.001 |
|  200  | 0.13066133357504559 | 0.001 |
|  201  |  0.1355910982180404 | 0.001 |
|  202  | 0.13004990273992728 | 0.001 |
|  203  |  0.1221239468924576 | 0.001 |
|  204  |  0.1313389390224485 | 0.001 |
|  205  | 0.12826233654701621 | 0.001 |
|  206  | 0.13664311136197668 | 0.001 |
|  207  | 0.13350130710656574 | 0.001 |
|  208  | 0.12792029671945496 | 0.001 |
|  209  |  0.1381130648290211 | 0.001 |
|  210  |  0.1353696777110784 | 0.001 |
|  211  | 0.13032074956921907 | 0.001 |
|  212  | 0.13158041076533733 | 0.001 |
|  213  | 0.12464050757567716 | 0.001 |
|  214  |  0.1399642747808591 | 0.001 |
|  215  | 0.12893397157019967 | 0.001 |
|  216  | 0.13598659206645447 | 0.001 |
|  217  |  0.1345889224766768 | 0.001 |
|  218  | 0.12992081977389308 | 0.001 |
|  219  | 0.12863239087384698 | 0.001 |
|  220  | 0.13808674712402813 | 0.001 |
|  221  | 0.13549155605464203 | 0.001 |
|  222  | 0.13296481787531125 | 0.001 |
|  223  |  0.1363358607727177 | 0.001 |
|  224  | 0.13345193864309857 | 0.001 |
|  225  | 0.13608611409624585 | 0.001 |
|  226  |  0.1278927978644654 | 0.001 |
|  227  | 0.13564793312870474 | 0.001 |
|  228  | 0.13423076307295884 | 0.001 |
|  229  | 0.13663696113614218 | 0.001 |
|  230  | 0.12914102493606822 | 0.001 |
|  231  | 0.13310090310236772 | 0.001 |
|  232  | 0.12478901670845721 | 0.001 |
|  233  |  0.1318184429893873 | 0.001 |
|  234  | 0.13412690158587337 | 0.001 |
|  235  | 0.12774124437559714 | 0.001 |
|  236  | 0.12378961468510144 | 0.001 |
|  237  |  0.1335179286853815 | 0.001 |
|  238  |  0.1354882299049594 | 0.001 |
|  239  | 0.13541980062424233 | 0.001 |
|  240  | 0.13495405086185547 | 0.001 |
|  241  |  0.1295727337994235 | 0.001 |
|  242  | 0.13221584177830276 | 0.001 |
|  243  |  0.1316626451712006 | 0.001 |
|  244  | 0.13766629690222595 | 0.001 |
|  245  |  0.1329304737236258 | 0.001 |
|  246  | 0.13414801673485283 | 0.001 |
|  247  |  0.1344956046317517 | 0.001 |
|  248  | 0.12969347225391678 | 0.001 |
|  249  | 0.13392757210165016 | 0.001 |
|  250  | 0.12825858803038848 | 0.001 |
|  251  |  0.1262169834592038 | 0.001 |
|  252  | 0.12987182494890012 | 0.001 |
|  253  |  0.1235657134347804 | 0.001 |
|  254  |  0.1400410261437179 | 0.001 |
|  255  | 0.12574191762715356 | 0.001 |
|  256  |  0.1278504634649617 | 0.001 |
|  257  | 0.12863036993106133 | 0.001 |
|  258  |  0.1332796604448522 | 0.001 |
|  259  |  0.1340720041262382 | 0.001 |
|  260  | 0.12947538500492256 | 0.001 |
|  261  | 0.12841345796931178 | 0.001 |
|  262  | 0.13641300270598902 | 0.001 |
|  263  | 0.14041447659520528 | 0.001 |
|  264  | 0.13160019497462694 | 0.001 |
|  265  | 0.13500317369629752 | 0.001 |
|  266  |  0.1309088275524147 | 0.001 |
|  267  | 0.13529118830389011 | 0.001 |
|  268  | 0.13377946564402568 | 0.001 |
|  269  | 0.13088354471135275 | 0.001 |
|  270  | 0.13486821614876857 | 0.001 |
|  271  | 0.12777002995761752 | 0.001 |
|  272  | 0.12712320748718856 | 0.001 |
|  273  | 0.13882070997165563 | 0.001 |
|  274  | 0.13250231169174737 | 0.001 |
|  275  |  0.1336436791112128 | 0.001 |
|  276  |  0.1256778762211951 | 0.001 |
|  277  | 0.12903440143461412 | 0.001 |
|  278  | 0.12648616274364521 | 0.001 |
|  279  | 0.13622038316096982 | 0.001 |
|  280  | 0.12176269299918595 | 0.001 |
|  281  | 0.13549727158637165 | 0.001 |
|  282  | 0.12598028901472094 | 0.001 |
|  283  | 0.13791054581472734 | 0.001 |
|  284  | 0.13457220432229236 | 0.001 |
|  285  | 0.12632698299217365 | 0.001 |
|  286  | 0.12700283391662417 | 0.001 |
|  287  | 0.12547526591712074 | 0.001 |
|  288  | 0.14212516323561322 | 0.001 |
|  289  | 0.13286454233110398 | 0.001 |
|  290  | 0.12766791616095824 | 0.001 |
|  291  |  0.1319632931489726 | 0.001 |
|  292  | 0.13664308193663166 | 0.001 |
|  293  | 0.12622435953097894 | 0.001 |
|  294  | 0.12940232065332682 | 0.001 |
|  295  |  0.1200329424808489 | 0.001 |
|  296  |  0.1305552455933078 | 0.001 |
|  297  |  0.1343237763231907 | 0.001 |
|  298  | 0.12989110008645122 | 0.001 |
|  299  | 0.13748708733769713 | 0.001 |
|  300  | 0.13267340016941676 | 0.001 |
|  301  |  0.1295272045001837 | 0.001 |
|  302  | 0.13279379079680492 | 0.001 |
|  303  | 0.13177439531221294 | 0.001 |
|  304  |  0.1215620328451887 | 0.001 |
|  305  | 0.13609288123196325 | 0.001 |
|  306  | 0.13083029389411566 | 0.001 |
|  307  | 0.13813629700596625 | 0.001 |
|  308  | 0.12962696092243597 | 0.001 |
|  309  | 0.13061680664202627 | 0.001 |
|  310  | 0.13054507420724568 | 0.001 |
|  311  | 0.13187226659884652 | 0.001 |
|  312  | 0.12182237702408462 | 0.001 |
|  313  | 0.12987348228313014 | 0.001 |
|  314  | 0.13276328890309405 | 0.001 |
|  315  | 0.12196867206608705 | 0.001 |
|  316  |  0.1285485549660449 | 0.001 |
|  317  | 0.12780805322967592 | 0.001 |
|  318  | 0.13157471421064817 | 0.001 |
|  319  | 0.12971485306072864 | 0.001 |
|  320  | 0.12419682670896581 | 0.001 |
|  321  | 0.12772048602212033 | 0.001 |
|  322  | 0.13534531194812444 | 0.001 |
|  323  | 0.12494534876237536 | 0.001 |
|  324  | 0.12840850634827977 | 0.001 |
|  325  | 0.12665645686818705 | 0.001 |
|  326  | 0.13457923819362044 | 0.001 |
|  327  | 0.12310659937580161 | 0.001 |
|  328  | 0.12730213410532612 | 0.001 |
|  329  | 0.12576541975909605 | 0.001 |
|  330  |  0.1310339482254983 | 0.001 |
|  331  | 0.13357456995092673 | 0.001 |
|  332  | 0.12842388035434732 | 0.001 |
|  333  | 0.13121325149820584 | 0.001 |
|  334  |  0.1232495162948179 | 0.001 |
|  335  |  0.1311046700171434 | 0.001 |
|  336  | 0.12069036471556613 | 0.001 |
|  337  | 0.11549017033254153 | 0.001 |
|  338  | 0.13531473471860947 | 0.001 |
|  339  | 0.13883706997266498 | 0.001 |
|  340  | 0.13118872704823908 | 0.001 |
|  341  | 0.12647413461721876 | 0.001 |
|  342  | 0.12479722649959799 | 0.001 |
|  343  |  0.1345577890743637 | 0.001 |
|  344  |  0.1279623847280623 | 0.001 |
|  345  |  0.1223069172691078 | 0.001 |
|  346  |  0.1354410143083188 | 0.001 |
|  347  | 0.13316959009310345 | 0.001 |
|  348  | 0.12508827592348962 | 0.001 |
|  349  | 0.13361924694256547 | 0.001 |
|  350  | 0.13068875609815084 | 0.001 |
|  351  |  0.1262828649429386 | 0.001 |
|  352  | 0.13100857015467685 | 0.001 |
|  353  | 0.12490122362992416 | 0.001 |
|  354  | 0.13383791298790032 | 0.001 |
|  355  | 0.13127189837554476 | 0.001 |
|  356  |  0.1277760937329298 | 0.001 |
|  357  | 0.12960330409104706 | 0.001 |
|  358  | 0.12302704037074207 | 0.001 |
|  359  | 0.13202676174762978 | 0.001 |
|  360  | 0.13590850602202847 | 0.001 |
|  361  | 0.13145946599716504 | 0.001 |
|  362  | 0.12533881715665676 | 0.001 |
|  363  | 0.13578490433004423 | 0.001 |
|  364  | 0.13140225883775353 | 0.001 |
|  365  | 0.12213364574041137 | 0.001 |
|  366  | 0.13280466385298811 | 0.001 |
|  367  | 0.13231789879689354 | 0.001 |
|  368  |  0.1279009575300984 | 0.001 |
|  369  | 0.13107823603272897 | 0.001 |
|  370  | 0.12581591729766092 | 0.001 |
|  371  | 0.12715387138681503 | 0.001 |
|  372  | 0.13151178263961677 | 0.001 |
|  373  |  0.1249745107781571 | 0.001 |
|  374  |  0.1340740136743765 | 0.001 |
|  375  |  0.1320834793857022 | 0.001 |
|  376  | 0.13274111569646282 | 0.001 |
|  377  | 0.12802835562545561 | 0.001 |
|  378  | 0.12730083666912242 | 0.001 |
|  379  | 0.12948751651494037 | 0.001 |
|  380  | 0.12546970299657143 | 0.001 |
|  381  | 0.12968626667844746 | 0.001 |
|  382  | 0.12315699079109213 | 0.001 |
|  383  | 0.13933575345081517 | 0.001 |
|  384  |  0.1334163623778468 | 0.001 |
|  385  |  0.1281520888575765 | 0.001 |
|  386  | 0.12235529656847872 | 0.001 |
|  387  | 0.12989995306958266 | 0.001 |
|  388  |  0.1305748532083058 | 0.001 |
|  389  | 0.12942144942112332 | 0.001 |
|  390  |  0.1290615100426378 | 0.001 |
+-------+---------------------+-------+
